Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-03-09,79.0,67.8,63.0,61.0,56.9,50.0,88.0,69.6,39.0,8.0,1.9,0.0,30.1,30.0,29.9
2005-03-10,82.0,70.8,61.0,64.0,61.0,57.0,94.0,73.4,48.0,10.0,2.1,0.0,30.0,29.9,29.8
2005-03-11,79.0,67.2,57.0,68.0,60.8,54.0,94.0,81.1,65.0,15.0,8.3,0.0,30.1,29.9,29.8
2005-03-12,57.0,52.7,48.0,54.0,48.5,43.0,93.0,85.6,76.0,15.0,8.1,0.0,30.3,30.1,30.0
2005-03-13,52.0,49.0,46.0,46.0,39.6,34.0,93.0,71.1,50.0,10.0,4.3,0.0,30.3,30.3,30.2
2005-03-14,64.0,58.3,50.0,48.0,44.2,39.0,71.0,60.2,49.0,17.0,9.5,0.0,30.2,30.1,30.0
2005-03-15,73.0,65.4,59.0,59.0,54.8,48.0,82.0,69.1,47.0,10.0,3.3,0.0,30.1,30.1,30.0
2005-03-16,81.0,69.6,61.0,61.0,58.8,55.0,88.0,70.4,45.0,9.0,3.2,0.0,30.1,30.0,30.0
2005-03-17,84.0,69.9,63.0,70.0,61.0,52.0,94.0,74.0,45.0,15.0,6.4,0.0,30.1,30.0,29.9
2005-03-18,64.0,60.3,54.0,54.0,45.9,41.0,72.0,59.0,51.0,17.0,11.6,8.0,30.3,30.2,30.1
2005-03-19,66.0,61.2,54.0,54.0,48.9,45.0,82.0,64.3,52.0,22.0,12.7,3.0,30.2,30.1,30.1
2005-03-20,77.0,67.8,59.0,61.0,57.4,52.0,82.0,69.7,54.0,12.0,5.4,0.0,30.1,30.1,30.0
2005-03-21,82.0,71.7,66.0,63.0,61.7,61.0,83.0,71.0,48.0,15.0,6.0,0.0,30.0,29.9,29.9
2005-03-22,82.0,74.6,66.0,70.0,65.3,63.0,94.0,74.0,54.0,8.0,2.8,0.0,29.9,29.8,29.7
2005-03-23,70.0,60.1,57.0,66.0,53.2,48.0,94.0,78.3,63.0,10.0,5.4,0.0,30.1,30.0,29.8
2005-03-24,70.0,61.4,57.0,52.0,47.8,45.0,72.0,61.7,43.0,16.0,8.5,2.0,30.2,30.2,30.1
2005-03-25,66.0,61.0,55.0,48.0,45.4,41.0,67.0,56.8,45.0,20.0,13.3,7.0,30.2,30.2,30.1
2005-03-26,75.0,66.3,57.0,59.0,54.1,48.0,83.0,66.0,41.0,10.0,3.6,0.0,30.1,30.0,30.0
2005-03-27,79.0,70.3,63.0,63.0,60.9,59.0,88.0,72.8,54.0,10.0,3.3,0.0,30.0,29.9,29.8
2005-03-28,81.0,72.7,68.0,68.0,66.1,64.0,94.0,81.1,65.0,13.0,5.6,0.0,29.9,29.9,29.8
2005-03-29,70.0,63.8,59.0,64.0,60.2,55.0,94.0,87.8,82.0,17.0,11.8,5.0,30.0,29.9,29.9
2005-03-30,64.0,60.1,57.0,57.0,53.6,50.0,94.0,79.8,59.0,17.0,13.1,8.0,30.0,29.9,29.9
2005-03-31,68.0,64.2,61.0,64.0,61.1,57.0,100.0,89.5,82.0,13.0,4.1,0.0,29.9,29.9,29.8
2005-04-01,70.0,66.2,64.0,64.0,63.6,61.0,94.0,91.5,83.0,8.0,3.2,0.0,29.9,29.9,29.8
2005-04-02,66.0,64.0,63.0,63.0,61.3,57.0,94.0,89.4,82.0,14.0,6.2,0.0,30.0,29.9,29.8
2005-04-03,75.0,65.0,55.0,61.0,56.5,50.0,100.0,75.5,50.0,16.0,7.8,0.0,30.2,30.1,30.0
2005-04-04,72.0,64.7,57.0,50.0,48.6,45.0,77.0,57.4,38.0,15.0,11.3,7.0,30.2,30.2,30.1
2005-04-05,79.0,70.8,61.0,59.0,54.5,50.0,72.0,57.1,42.0,17.0,9.4,1.0,30.1,30.0,30.0
2005-04-06,81.0,72.1,61.0,63.0,58.1,54.0,83.0,62.8,44.0,9.0,2.8,0.0,30.0,29.9,29.9
2005-04-07,84.0,76.6,70.0,68.0,64.5,63.0,83.0,67.3,51.0,9.0,3.3,0.0,29.9,29.9,29.8
2005-04-08,88.0,77.6,70.0,70.0,67.3,64.0,83.0,72.0,49.0,10.0,2.6,0.0,29.9,29.9,29.8
2005-04-09,88.0,79.0,72.0,73.0,70.2,64.0,89.0,74.9,55.0,9.0,2.9,0.0,29.9,29.9,29.8
2005-04-10,86.0,72.7,64.0,72.0,66.3,59.0,89.0,80.5,55.0,22.0,8.6,0.0,30.0,29.9,29.8
2005-04-11,72.0,68.5,64.0,64.0,63.0,61.0,88.0,83.0,73.0,16.0,9.7,1.0,30.0,29.9,29.8
2005-04-12,72.0,66.5,61.0,66.0,61.2,54.0,94.0,83.3,77.0,14.0,7.5,0.0,30.1,29.9,29.9
2005-04-13,64.0,62.3,57.0,55.0,53.8,50.0,94.0,73.1,59.0,12.0,5.3,0.0,30.1,30.1,30.0
2005-04-14,73.0,68.9,64.0,59.0,55.3,52.0,73.0,62.2,50.0,15.0,11.1,8.0,30.1,30.1,30.0
2005-04-15,79.0,72.8,68.0,61.0,57.4,54.0,73.0,59.0,47.0,16.0,10.0,6.0,30.1,30.1,30.0
2005-04-16,81.0,73.5,66.0,61.0,57.5,54.0,65.0,57.8,45.0,20.0,12.3,8.0,30.1,30.0,30.0
2005-04-17,81.0,75.3,72.0,68.0,64.4,61.0,83.0,69.3,54.0,12.0,5.2,0.0,30.0,30.0,29.9
2005-04-18,86.0,76.5,70.0,70.0,68.0,66.0,88.0,75.7,55.0,10.0,4.3,0.0,30.0,30.0,29.9
2005-04-19,88.0,78.8,72.0,70.0,67.0,64.0,88.0,68.1,51.0,8.0,2.7,0.0,30.0,30.0,29.9
2005-04-20,77.0,72.9,68.0,70.0,64.2,59.0,83.0,74.2,61.0,14.0,6.5,0.0,30.1,30.0,29.9
2005-04-21,86.0,77.5,70.0,72.0,67.5,64.0,83.0,72.1,55.0,8.0,2.1,0.0,29.9,29.9,29.8
2005-04-22,84.0,77.8,72.0,72.0,69.5,66.0,89.0,75.5,55.0,9.0,3.6,0.0,29.9,29.9,29.8
2005-04-23,77.0,73.9,72.0,72.0,69.2,68.0,94.0,84.5,78.0,9.0,4.9,0.0,29.9,29.9,29.8
2005-04-24,82.0,74.1,72.0,73.0,69.7,66.0,94.0,85.2,74.0,10.0,6.2,0.0,29.9,29.9,29.8
2005-04-25,79.0,74.5,73.0,72.0,69.2,66.0,89.0,82.3,69.0,16.0,7.4,0.0,29.9,29.8,29.8
2005-04-26,73.0,70.5,66.0,68.0,65.2,63.0,94.0,84.0,73.0,13.0,7.3,1.0,29.9,29.8,29.8
2005-04-27,82.0,74.3,68.0,68.0,65.5,63.0,88.0,74.8,58.0,7.0,3.4,0.0,29.9,29.8,29.8
2005-04-28,82.0,75.5,72.0,73.0,69.8,66.0,94.0,82.7,62.0,3.0,1.1,0.0,29.9,29.8,29.8
2005-04-29,90.0,79.3,72.0,73.0,71.1,68.0,94.0,77.1,55.0,9.0,2.8,0.0,29.8,29.8,29.7
2005-04-30,93.0,83.8,75.0,73.0,70.7,66.0,89.0,65.8,44.0,15.0,5.9,0.0,29.7,29.7,29.6
2005-05-01,97.0,86.0,75.0,73.0,66.0,59.0,83.0,53.7,28.0,21.0,8.6,0.0,29.8,29.6,29.6
2005-05-02,91.0,79.9,73.0,79.0,72.4,70.0,100.0,78.2,52.0,14.0,6.1,0.0,29.8,29.7,29.6
2005-05-03,81.0,74.9,73.0,75.0,70.2,66.0,94.0,84.3,73.0,14.0,5.6,0.0,29.8,29.8,29.8
2005-05-04,90.0,80.0,73.0,73.0,71.8,68.0,89.0,76.4,55.0,8.0,2.6,0.0,29.8,29.7,29.6
2005-05-05,91.0,83.7,75.0,73.0,70.6,64.0,94.0,66.8,46.0,18.0,5.5,0.0,29.7,29.6,29.5
2005-05-06,84.0,77.3,70.0,72.0,67.5,63.0,88.0,72.6,48.0,13.0,5.2,0.0,29.8,29.6,29.5
2005-05-07,77.0,71.8,68.0,66.0,63.3,59.0,94.0,74.6,57.0,14.0,8.2,0.0,29.8,29.8,29.7
2005-05-08,88.0,80.1,73.0,75.0,68.3,64.0,88.0,68.2,48.0,15.0,4.7,0.0,29.8,29.7,29.6
2005-05-09,84.0,76.6,72.0,73.0,70.9,68.0,94.0,82.4,58.0,15.0,3.8,0.0,29.7,29.7,29.6
2005-05-10,75.0,72.6,72.0,70.0,69.9,68.0,94.0,90.0,83.0,8.0,2.8,0.0,29.7,29.7,29.6
2005-05-11,81.0,76.8,72.0,72.0,70.9,52.0,94.0,81.9,50.0,6.0,1.4,0.0,29.8,29.7,29.7
2005-05-12,77.0,75.3,73.0,73.0,72.4,72.0,94.0,90.1,83.0,8.0,2.6,0.0,29.8,29.8,29.7
2005-05-13,84.0,75.6,73.0,75.0,72.7,72.0,94.0,89.8,70.0,13.0,1.9,0.0,29.7,29.7,29.6
2005-05-14,81.0,75.6,75.0,75.0,72.6,72.0,94.0,90.0,79.0,12.0,2.1,0.0,29.7,29.7,29.6
2005-05-15,81.0,76.1,73.0,75.0,73.1,72.0,100.0,91.3,79.0,7.0,2.3,0.0,29.9,29.8,29.7
2005-05-16,88.0,80.7,75.0,75.0,73.2,72.0,94.0,79.8,58.0,8.0,2.8,0.0,29.9,29.8,29.8
2005-05-17,93.0,83.7,77.0,77.0,73.7,70.0,89.0,73.0,49.0,9.0,3.5,0.0,29.8,29.8,29.7
2005-05-18,93.0,84.0,77.0,77.0,73.5,72.0,83.0,72.1,52.0,15.0,7.2,0.0,29.9,29.8,29.7
2005-05-19,81.0,76.4,73.0,72.0,69.8,66.0,89.0,79.2,69.0,17.0,13.5,7.0,29.9,29.9,29.8
2005-05-20,84.0,76.6,72.0,72.0,70.3,68.0,88.0,79.9,66.0,16.0,12.0,0.0,29.9,29.8,29.8
2005-05-21,90.0,80.9,73.0,75.0,72.2,70.0,89.0,75.3,58.0,10.0,3.1,0.0,29.9,29.8,29.7
2005-05-22,93.0,84.4,77.0,75.0,72.8,68.0,89.0,70.1,44.0,12.0,5.2,0.0,29.8,29.7,29.7
2005-05-23,90.0,83.3,79.0,75.0,73.7,72.0,89.0,74.5,55.0,9.0,4.0,0.0,29.8,29.8,29.7
2005-05-24,84.0,77.5,75.0,75.0,72.9,72.0,94.0,86.9,66.0,12.0,3.8,0.0,29.8,29.8,29.7
2005-05-25,79.0,75.9,75.0,72.0,70.9,68.0,89.0,83.3,78.0,14.0,9.3,5.0,29.8,29.8,29.7
2005-05-26,82.0,77.4,73.0,72.0,69.9,68.0,83.0,77.1,65.0,13.0,9.7,7.0,29.8,29.8,29.8
2005-05-27,88.0,80.4,75.0,75.0,71.8,70.0,89.0,74.8,55.0,13.0,4.3,0.0,29.8,29.7,29.6
2005-05-28,82.0,78.2,75.0,75.0,72.1,70.0,89.0,81.2,70.0,15.0,4.4,0.0,29.8,29.7,29.7
2005-05-29,82.0,78.3,75.0,73.0,70.9,70.0,89.0,77.6,66.0,12.0,7.5,0.0,29.9,29.8,29.8
2005-05-30,86.0,80.0,75.0,70.0,68.0,66.0,83.0,67.3,55.0,21.0,12.6,8.0,29.8,29.8,29.7
2005-05-31,91.0,82.4,77.0,73.0,70.4,68.0,74.0,67.3,52.0,12.0,4.0,0.0,29.7,29.7,29.6
2005-06-01,90.0,83.2,77.0,75.0,72.0,68.0,83.0,68.8,52.0,8.0,2.7,0.0,29.6,29.6,29.5
2005-06-02,91.0,84.9,81.0,75.0,72.7,70.0,84.0,67.9,52.0,14.0,5.5,0.0,29.6,29.6,29.5
2005-06-03,84.0,80.7,77.0,75.0,74.2,70.0,94.0,81.6,70.0,8.0,2.1,0.0,29.7,29.6,29.6
2005-06-04,86.0,79.3,73.0,73.0,69.4,64.0,89.0,71.9,54.0,15.0,7.4,0.0,29.7,29.7,29.6
2005-06-05,86.0,78.4,72.0,68.0,65.2,61.0,88.0,65.2,43.0,13.0,9.3,3.0,29.8,29.7,29.7
2005-06-06,84.0,77.0,70.0,68.0,64.7,61.0,83.0,66.5,51.0,14.0,9.7,3.0,29.8,29.7,29.7
2005-06-07,88.0,80.8,73.0,70.0,66.7,63.0,88.0,63.7,43.0,14.0,9.5,7.0,29.7,29.7,29.6
2005-06-08,88.0,80.8,75.0,72.0,69.2,64.0,78.0,67.8,55.0,20.0,10.0,7.0,29.7,29.7,29.7
2005-06-09,91.0,84.2,77.0,73.0,70.6,66.0,78.0,63.9,49.0,9.0,5.8,1.0,29.7,29.6,29.6
2005-06-10,90.0,83.0,79.0,75.0,72.9,70.0,79.0,71.4,58.0,8.0,3.2,0.0,29.6,29.6,29.5
2005-06-11,91.0,84.3,81.0,77.0,75.3,73.0,84.0,75.5,59.0,12.0,3.7,0.0,29.6,29.5,29.5
2005-06-12,86.0,82.0,79.0,79.0,75.9,75.0,89.0,82.3,70.0,12.0,5.1,0.0,29.6,29.5,29.5
2005-06-13,88.0,81.4,79.0,77.0,75.7,75.0,94.0,84.1,66.0,13.0,5.1,0.0,29.6,29.6,29.6
2005-06-14,84.0,80.9,79.0,77.0,75.6,75.0,89.0,85.0,74.0,10.0,3.1,0.0,29.6,29.6,29.5
2005-06-15,88.0,81.2,79.0,77.0,75.4,75.0,89.0,84.0,66.0,12.0,5.3,0.0,29.6,29.6,29.5
2005-06-16,82.0,77.2,73.0,75.0,72.7,70.0,94.0,86.4,74.0,14.0,5.4,0.0,29.7,29.7,29.6
2005-06-17,84.0,79.5,75.0,77.0,74.1,73.0,94.0,84.8,74.0,10.0,3.0,0.0,29.7,29.7,29.7
2005-06-18,91.0,84.2,79.0,75.0,73.2,70.0,89.0,71.2,49.0,17.0,4.2,0.0,29.7,29.6,29.6
2005-06-19,91.0,85.2,81.0,73.0,72.2,70.0,79.0,65.3,52.0,17.0,4.9,0.0,29.6,29.6,29.6
2005-06-20,95.0,87.3,81.0,79.0,72.5,70.0,89.0,61.9,46.0,17.0,5.3,0.0,29.6,29.6,29.6
2005-06-21,95.0,87.3,82.0,77.0,72.9,70.0,79.0,63.0,44.0,20.0,5.7,0.0,29.7,29.6,29.6
2005-06-22,93.0,86.2,81.0,77.0,74.2,70.0,89.0,69.4,46.0,12.0,3.5,0.0,29.7,29.7,29.6
2005-06-23,88.0,83.7,81.0,77.0,74.1,70.0,84.0,73.2,55.0,10.0,2.5,0.0,29.8,29.7,29.7
2005-06-24,88.0,83.2,79.0,77.0,73.6,72.0,89.0,73.6,58.0,10.0,3.3,0.0,29.8,29.7,29.7
2005-06-25,90.0,84.5,79.0,77.0,73.0,72.0,84.0,68.9,55.0,8.0,2.8,0.0,29.7,29.7,29.7
2005-06-26,95.0,84.6,79.0,77.0,74.2,70.0,83.0,72.1,44.0,9.0,2.2,0.0,29.7,29.7,29.7
2005-06-27,90.0,83.1,81.0,79.0,75.9,72.0,89.0,79.6,59.0,9.0,1.7,0.0,29.7,29.7,29.7
2005-06-28,90.0,83.0,77.0,77.0,74.4,73.0,94.0,76.4,59.0,10.0,2.5,0.0,29.8,29.7,29.6
2005-06-29,91.0,83.6,79.0,77.0,75.0,72.0,94.0,77.3,52.0,8.0,2.1,0.0,29.9,29.8,29.7
2005-06-30,93.0,85.1,79.0,77.0,73.5,70.0,84.0,69.5,49.0,13.0,2.7,0.0,29.9,29.9,29.8
2005-07-01,95.0,85.8,79.0,77.0,73.5,72.0,83.0,67.3,47.0,13.0,3.5,0.0,29.9,29.9,29.8
2005-07-02,95.0,84.8,79.0,79.0,74.2,72.0,89.0,71.2,49.0,9.0,2.4,0.0,29.9,29.8,29.8
2005-07-03,91.0,86.4,81.0,79.0,76.2,73.0,84.0,72.5,59.0,10.0,4.0,0.0,29.8,29.8,29.7
2005-07-04,97.0,87.8,82.0,79.0,76.3,72.0,84.0,69.3,52.0,9.0,4.5,0.0,29.8,29.7,29.7
2005-07-05,97.0,89.0,82.0,77.0,74.8,73.0,79.0,63.8,47.0,14.0,5.3,0.0,29.7,29.7,29.7
2005-07-06,95.0,87.5,82.0,79.0,75.5,72.0,84.0,68.2,49.0,9.0,3.4,0.0,29.7,29.7,29.6
2005-07-07,91.0,85.3,82.0,81.0,77.4,73.0,94.0,77.4,55.0,9.0,3.1,0.0,29.8,29.7,29.7
2005-07-08,91.0,83.8,81.0,81.0,77.2,75.0,94.0,81.3,59.0,10.0,2.6,0.0,29.8,29.8,29.7
2005-07-09,93.0,83.8,79.0,77.0,75.5,72.0,94.0,77.1,49.0,13.0,3.3,0.0,29.8,29.8,29.7
2005-07-10,93.0,85.9,81.0,79.0,75.5,73.0,89.0,72.3,52.0,8.0,2.7,0.0,29.9,29.8,29.8
2005-07-11,93.0,86.7,81.0,81.0,76.8,75.0,84.0,72.6,56.0,9.0,3.3,0.0,29.9,29.8,29.8
2005-07-12,95.0,87.2,82.0,81.0,78.0,75.0,89.0,74.4,53.0,15.0,4.0,0.0,29.8,29.8,29.7
2005-07-13,97.0,87.4,82.0,79.0,75.7,72.0,89.0,69.2,47.0,8.0,3.0,0.0,29.9,29.8,29.8
2005-07-14,93.0,86.3,82.0,79.0,75.4,72.0,84.0,70.3,52.0,9.0,3.4,0.0,29.9,29.9,29.8
2005-07-15,97.0,87.6,79.0,77.0,73.1,70.0,83.0,64.1,41.0,13.0,6.8,0.0,29.9,29.8,29.8
2005-07-16,93.0,86.5,82.0,77.0,75.7,73.0,84.0,70.6,55.0,14.0,10.9,7.0,29.8,29.8,29.7
2005-07-17,88.0,83.9,77.0,77.0,75.9,73.0,89.0,77.0,66.0,18.0,11.0,7.0,29.7,29.5,29.3
2005-07-18,84.0,81.4,79.0,79.0,75.8,73.0,94.0,83.7,74.0,38.0,23.1,14.0,29.3,28.9,28.8
2005-07-19,84.0,80.7,77.0,77.0,75.4,73.0,94.0,85.0,70.0,25.0,7.4,0.0,29.4,29.1,28.9
2005-07-20,91.0,83.3,79.0,77.0,75.9,73.0,94.0,80.2,59.0,12.0,2.3,0.0,29.6,29.5,29.4
2005-07-21,90.0,82.8,79.0,77.0,75.4,73.0,94.0,80.2,59.0,9.0,4.0,0.0,29.7,29.6,29.5
2005-07-22,93.0,85.5,79.0,75.0,73.9,72.0,89.0,70.2,49.0,10.0,3.3,0.0,29.7,29.7,29.6
2005-07-23,93.0,84.9,79.0,77.0,73.9,70.0,89.0,71.0,55.0,13.0,6.6,0.0,29.7,29.7,29.6
2005-07-24,90.0,82.9,77.0,75.0,72.8,72.0,89.0,73.0,55.0,16.0,8.4,1.0,29.7,29.6,29.6
2005-07-25,93.0,83.0,75.0,75.0,71.0,66.0,89.0,67.9,46.0,15.0,5.0,0.0,29.6,29.6,29.5
