Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-01-23,21.0,5.3,-13.0,18.0,-4.7,-18.0,86.0,65.5,36.0,4.0,0.8,0.0,30.3,30.2,30.0
2005-01-24,23.0,18.1,7.0,21.0,10.8,0.0,93.0,74.3,50.0,18.0,6.4,0.0,30.1,29.9,29.8
2005-01-25,12.0,5.4,-9.0,0.0,-8.7,-18.0,72.0,53.4,41.0,18.0,7.9,0.0,30.2,30.1,30.1
2005-01-26,18.0,0.1,-17.0,-6.0,-13.0,-24.0,71.0,57.1,32.0,13.0,2.4,0.0,30.1,30.0,29.9
2005-01-27,21.0,3.5,-17.0,3.0,-9.4,-22.0,77.0,57.5,38.0,7.0,1.8,0.0,30.0,29.9,29.9
2005-01-28,19.0,5.2,-15.0,16.0,-3.9,-22.0,93.0,68.1,41.0,7.0,2.0,0.0,30.0,29.9,29.7
2005-01-29,19.0,13.2,1.0,16.0,1.8,-15.0,93.0,62.8,40.0,18.0,9.1,0.0,29.9,29.8,29.6
2005-01-30,12.0,4.7,-4.0,-6.0,-13.1,-20.0,52.0,44.1,37.0,16.0,7.9,2.0,30.0,29.9,29.8
2005-01-31,12.0,5.5,-4.0,-2.0,-9.4,-17.0,65.0,50.7,38.0,18.0,10.0,4.0,29.9,29.6,29.5
2005-02-01,19.0,12.1,5.0,14.0,4.0,-6.0,86.0,70.5,56.0,22.0,13.7,9.0,29.7,29.5,29.4
2005-02-02,18.0,14.3,0.0,7.0,3.2,-8.0,78.0,62.5,53.0,22.0,10.1,2.0,30.0,29.8,29.7
2005-02-03,14.0,6.5,-9.0,-4.0,-7.8,-18.0,72.0,53.2,41.0,16.0,6.4,0.0,30.2,30.1,30.0
2005-02-04,14.0,3.7,-9.0,-6.0,-10.2,-18.0,77.0,54.5,38.0,11.0,6.3,2.0,30.2,30.1,30.0
2005-02-05,18.0,11.0,5.0,-2.0,-6.1,-9.0,52.0,46.8,38.0,20.0,11.3,7.0,30.3,30.1,30.1
2005-02-06,16.0,9.4,-4.0,-4.0,-9.4,-17.0,55.0,43.0,32.0,16.0,9.0,0.0,30.4,30.4,30.3
2005-02-07,19.0,6.2,-8.0,-2.0,-8.0,-17.0,71.0,53.3,33.0,13.0,5.3,0.0,30.5,30.4,30.3
2005-02-08,19.0,10.3,-2.0,-2.0,-6.5,-13.0,66.0,48.0,35.0,13.0,6.4,0.0,30.3,30.3,30.3
2005-02-09,18.0,3.8,-11.0,-4.0,-10.4,-18.0,77.0,54.7,32.0,13.0,4.8,0.0,30.3,30.3,30.2
2005-02-10,10.0,4.1,-2.0,-9.0,-14.2,-18.0,52.0,43.0,37.0,18.0,9.4,0.0,30.3,30.3,30.2
2005-02-11,12.0,3.5,-9.0,-9.0,-14.0,-18.0,65.0,44.7,34.0,16.0,6.1,0.0,30.4,30.3,30.3
2005-02-12,19.0,-2.0,-22.0,-4.0,-15.7,-29.0,71.0,55.3,30.0,11.0,3.2,0.0,30.4,30.3,30.3
2005-02-13,19.0,1.5,-17.0,-6.0,-13.9,-24.0,77.0,52.2,30.0,16.0,4.6,0.0,30.3,30.3,30.2
2005-02-14,23.0,2.3,-18.0,0.0,-11.2,-26.0,71.0,56.0,28.0,7.0,1.5,0.0,30.4,30.3,30.3
2005-02-15,19.0,9.5,-6.0,-6.0,-9.5,-13.0,78.0,44.5,30.0,20.0,8.1,0.0,30.5,30.4,30.3
2005-02-16,19.0,11.7,7.0,3.0,-5.0,-11.0,67.0,47.8,38.0,13.0,8.3,4.0,30.4,30.2,30.1
2005-02-17,21.0,13.5,7.0,0.0,-3.3,-11.0,62.0,48.3,35.0,13.0,8.0,2.0,30.5,30.4,30.2
2005-02-18,23.0,11.9,-2.0,5.0,-4.5,-11.0,66.0,48.9,33.0,11.0,5.1,0.0,30.5,30.4,30.2
2005-02-19,27.0,19.0,14.0,19.0,12.0,7.0,86.0,75.3,63.0,16.0,10.3,0.0,30.2,30.0,29.9
2005-02-20,14.0,8.8,3.0,5.0,-10.7,-17.0,73.0,42.0,29.0,22.0,14.4,9.0,30.0,29.9,29.8
2005-02-21,14.0,1.3,-18.0,-6.0,-15.7,-27.0,65.0,46.4,32.0,11.0,5.3,0.0,30.0,30.0,29.9
2005-02-22,23.0,-1.3,-24.0,-4.0,-15.9,-31.0,70.0,53.5,30.0,7.0,1.5,0.0,30.1,30.0,29.8
2005-02-23,16.0,8.1,0.0,-6.0,-8.6,-13.0,66.0,47.4,38.0,16.0,10.5,0.0,30.0,29.9,29.8
2005-02-24,19.0,2.7,-15.0,-4.0,-12.0,-22.0,77.0,53.4,30.0,9.0,2.5,0.0,30.1,30.0,30.0
2005-02-25,18.0,2.3,-17.0,-6.0,-13.5,-26.0,77.0,51.1,27.0,13.0,4.9,0.0,30.1,30.0,30.0
2005-02-26,18.0,3.5,-13.0,0.0,-10.1,-20.0,71.0,51.6,0.0,18.0,5.0,0.0,30.2,28.9,0.0
2005-02-27,25.0,4.5,-20.0,5.0,-9.3,-27.0,77.0,55.5,31.0,7.0,2.6,0.0,30.2,30.1,30.0
2005-02-28,21.0,15.1,7.0,0.0,-2.7,-8.0,62.0,45.8,33.0,16.0,9.2,4.0,30.2,30.1,30.1
2005-03-01,19.0,7.5,-15.0,-6.0,-11.9,-24.0,65.0,42.5,30.0,18.0,6.0,0.0,30.3,30.3,30.2
2005-03-02,19.0,4.8,-13.0,-4.0,-11.0,-22.0,77.0,50.6,30.0,16.0,6.7,0.0,30.3,30.3,30.3
2005-03-03,23.0,3.7,-17.0,-2.0,-12.6,-24.0,71.0,50.7,26.0,13.0,3.8,0.0,30.4,30.3,30.3
2005-03-04,25.0,6.5,-15.0,1.0,-10.1,-22.0,70.0,49.8,28.0,13.0,3.6,0.0,30.3,30.3,30.2
2005-03-05,27.0,7.6,-13.0,9.0,-6.0,-20.0,77.0,57.2,29.0,11.0,2.7,0.0,30.3,30.1,30.1
2005-03-06,37.0,17.3,-4.0,21.0,6.7,-11.0,93.0,66.2,35.0,9.0,3.5,0.0,30.1,29.9,29.8
2005-03-07,39.0,25.3,9.0,23.0,11.9,1.0,86.0,60.8,34.0,16.0,6.4,0.0,30.0,29.8,29.8
2005-03-08,27.0,18.4,0.0,14.0,0.2,-6.0,73.0,44.0,0.0,22.0,9.5,0.0,30.1,30.0,29.9
2005-03-09,28.0,17.0,0.0,7.0,-1.5,-8.0,72.0,46.8,27.0,13.0,3.2,0.0,30.2,30.1,30.1
2005-03-10,23.0,18.3,16.0,14.0,10.5,5.0,86.0,73.0,50.0,11.0,8.3,0.0,30.1,30.0,30.0
2005-03-11,21.0,16.9,12.0,9.0,4.2,1.0,73.0,58.0,46.0,16.0,9.6,4.0,30.0,30.0,29.9
2005-03-12,23.0,17.2,12.0,14.0,8.9,7.0,86.0,70.3,50.0,18.0,8.8,2.0,29.9,29.8,29.8
2005-03-13,28.0,15.9,-4.0,9.0,0.3,-8.0,85.0,54.3,31.0,18.0,4.9,0.0,29.8,29.8,29.7
2005-03-14,36.0,18.2,-4.0,21.0,6.3,-9.0,80.0,62.8,33.0,11.0,3.6,0.0,29.9,29.8,29.8
2005-03-15,41.0,31.9,21.0,30.0,25.0,16.0,93.0,76.2,61.0,11.0,4.3,0.0,30.0,29.9,29.9
2005-03-16,46.0,30.8,18.0,36.0,23.4,16.0,93.0,75.8,42.0,11.0,2.8,0.0,30.1,30.1,30.0
2005-03-17,39.0,34.7,30.0,30.0,20.2,0.0,93.0,74.1,60.0,13.0,5.5,0.0,30.0,29.8,29.6
2005-03-18,36.0,26.7,0.0,25.0,9.5,0.0,75.0,42.8,27.0,20.0,13.0,4.0,30.0,29.9,29.7
2005-03-19,39.0,30.4,18.0,27.0,19.0,12.0,86.0,64.4,39.0,13.0,4.7,0.0,30.2,30.0,29.9
2005-03-20,46.0,36.3,27.0,27.0,20.3,12.0,86.0,56.7,27.0,25.0,7.4,0.0,29.9,29.8,29.7
2005-03-21,45.0,32.1,0.0,30.0,24.6,19.0,87.0,68.8,37.0,16.0,5.8,0.0,30.0,29.8,29.7
2005-03-22,46.0,36.2,28.0,30.0,26.2,21.0,93.0,69.1,43.0,20.0,6.5,0.0,29.9,29.7,29.7
2005-03-23,41.0,32.5,23.0,21.0,15.6,5.0,86.0,54.0,31.0,11.0,6.2,0.0,29.9,29.9,29.8
2005-03-24,32.0,27.7,25.0,14.0,9.6,5.0,59.0,47.5,32.0,20.0,11.0,4.0,29.9,29.8,29.8
2005-03-25,36.0,23.6,0.0,7.0,2.0,-2.0,54.0,34.7,20.0,18.0,12.1,7.0,29.8,29.7,29.7
2005-03-26,45.0,28.8,0.0,21.0,8.6,1.0,80.0,40.4,20.0,22.0,10.2,0.0,30.0,29.9,29.8
2005-03-27,48.0,33.6,21.0,23.0,16.1,10.0,86.0,54.8,22.0,16.0,3.4,0.0,30.0,29.9,29.9
2005-03-28,41.0,36.2,32.0,36.0,26.3,0.0,93.0,72.7,48.0,16.0,6.1,0.0,29.9,29.6,29.5
2005-03-29,39.0,25.5,0.0,30.0,19.3,12.0,93.0,55.8,33.0,25.0,17.4,9.0,29.7,29.6,29.5
2005-03-30,45.0,30.3,0.0,18.0,11.0,7.0,60.0,37.2,23.0,18.0,10.3,2.0,29.7,29.6,29.6
2005-03-31,43.0,33.7,21.0,19.0,14.9,10.0,86.0,50.7,27.0,18.0,7.0,0.0,29.9,29.8,29.7
2005-04-01,48.0,33.3,0.0,27.0,18.6,12.0,86.0,58.0,24.0,16.0,4.8,0.0,30.0,30.0,30.0
2005-04-02,48.0,38.1,30.0,36.0,22.2,0.0,93.0,74.6,46.0,25.0,7.5,2.0,30.0,29.9,29.8
2005-04-03,48.0,35.7,27.0,27.0,18.5,9.0,93.0,56.2,22.0,13.0,7.3,0.0,30.0,30.0,29.9
2005-04-04,50.0,35.5,21.0,30.0,18.4,0.0,80.0,64.2,35.0,18.0,7.1,2.0,29.9,29.8,29.7
2005-04-05,63.0,41.5,28.0,37.0,24.7,0.0,93.0,71.8,30.0,16.0,4.6,0.0,29.7,29.6,29.5
2005-04-06,66.0,43.8,30.0,39.0,31.6,0.0,93.0,72.8,37.0,11.0,3.5,0.0,29.6,29.5,29.4
2005-04-07,52.0,43.2,37.0,43.0,34.9,23.0,93.0,75.3,35.0,16.0,7.5,0.0,29.7,29.5,29.4
2005-04-08,46.0,41.5,34.0,28.0,26.8,25.0,70.0,56.4,43.0,18.0,10.2,0.0,30.1,29.9,29.7
2005-04-09,48.0,37.4,28.0,30.0,25.8,0.0,86.0,68.5,43.0,16.0,5.8,0.0,30.2,30.1,29.9
2005-04-10,48.0,40.1,34.0,37.0,23.2,0.0,93.0,72.4,40.0,22.0,9.5,0.0,30.0,29.8,29.8
2005-04-11,55.0,43.5,30.0,30.0,27.5,25.0,81.0,55.5,33.0,13.0,5.8,0.0,30.0,30.0,29.9
2005-04-12,46.0,39.9,32.0,30.0,24.9,0.0,81.0,65.9,50.0,13.0,5.7,0.0,30.0,29.9,29.8
2005-04-13,55.0,40.8,0.0,36.0,26.4,0.0,93.0,59.6,0.0,16.0,5.6,0.0,29.9,28.6,0.0
2005-04-14,50.0,42.0,36.0,39.0,24.8,0.0,93.0,68.3,31.0,13.0,8.1,0.0,29.9,29.7,29.7
2005-04-15,52.0,40.3,30.0,28.0,23.7,16.0,87.0,57.5,26.0,18.0,5.9,0.0,29.9,29.9,29.8
2005-04-16,48.0,38.1,28.0,30.0,21.5,0.0,86.0,62.9,32.0,18.0,5.5,0.0,30.0,29.9,29.8
2005-04-17,54.0,39.6,25.0,30.0,23.2,18.0,86.0,57.0,24.0,13.0,4.7,0.0,30.2,30.1,30.0
2005-04-18,54.0,39.8,27.0,37.0,27.3,0.0,86.0,67.3,28.0,16.0,6.0,0.0,30.3,30.3,30.2
2005-04-19,50.0,42.8,30.0,43.0,32.6,0.0,93.0,79.6,66.0,18.0,7.0,0.0,30.3,30.2,30.0
2005-04-20,50.0,47.3,45.0,45.0,33.0,0.0,82.0,67.7,54.0,34.0,17.1,7.0,29.9,29.5,29.3
2005-04-21,55.0,47.5,39.0,34.0,15.5,0.0,81.0,55.7,35.0,16.0,10.7,2.0,29.5,29.4,29.3
2005-04-22,45.0,38.8,37.0,34.0,22.5,0.0,87.0,79.9,57.0,16.0,10.4,4.0,29.9,29.7,29.5
2005-04-23,57.0,44.1,37.0,39.0,32.3,0.0,87.0,71.8,38.0,11.0,5.0,0.0,30.0,29.9,29.9
2005-04-24,54.0,45.1,36.0,43.0,30.3,0.0,81.0,67.7,41.0,25.0,13.6,2.0,30.0,30.0,29.9
2005-04-25,61.0,48.8,43.0,45.0,40.8,37.0,93.0,75.2,42.0,16.0,8.2,0.0,29.8,29.7,29.5
2005-04-26,63.0,47.9,32.0,39.0,31.1,0.0,93.0,63.8,27.0,20.0,6.0,0.0,29.6,29.6,29.5
2005-04-27,66.0,52.4,43.0,45.0,40.7,34.0,87.0,65.8,43.0,9.0,5.0,0.0,29.5,29.4,29.3
2005-04-28,72.0,54.8,43.0,46.0,35.9,0.0,87.0,60.3,20.0,27.0,11.0,2.0,29.3,29.2,29.0
2005-04-29,68.0,57.5,48.0,36.0,22.5,0.0,62.0,36.5,19.0,20.0,11.8,4.0,29.7,29.6,29.4
2005-04-30,64.0,55.9,46.0,36.0,21.3,0.0,66.0,39.0,19.0,29.0,14.4,7.0,29.7,29.6,29.6
2005-05-01,48.0,46.3,41.0,45.0,42.4,39.0,93.0,85.3,71.0,16.0,6.5,0.0,29.7,29.6,29.5
2005-05-02,61.0,49.1,37.0,43.0,30.8,19.0,93.0,59.0,20.0,16.0,5.9,0.0,29.7,29.6,29.5
2005-05-03,70.0,51.5,32.0,34.0,24.3,0.0,87.0,49.1,17.0,13.0,5.5,0.0,29.7,29.6,29.5
2005-05-04,63.0,52.7,39.0,37.0,27.0,0.0,71.0,46.3,27.0,18.0,8.4,2.0,29.8,29.8,29.7
2005-05-05,63.0,50.7,37.0,39.0,30.5,0.0,93.0,56.2,25.0,11.0,4.4,0.0,29.9,29.8,29.8
2005-05-06,48.0,44.8,39.0,39.0,33.1,0.0,87.0,71.0,54.0,13.0,5.7,0.0,29.9,29.8,29.8
2005-05-07,52.0,42.3,36.0,39.0,32.9,0.0,93.0,78.0,50.0,13.0,6.3,0.0,29.8,29.8,29.7
2005-05-08,43.0,40.0,39.0,37.0,26.6,0.0,93.0,80.5,75.0,20.0,8.8,2.0,29.8,29.7,29.6
2005-05-09,45.0,40.7,39.0,37.0,36.7,36.0,93.0,86.3,76.0,18.0,5.5,0.0,29.7,29.6,29.6
2005-05-10,54.0,44.0,37.0,43.0,38.2,34.0,93.0,80.8,58.0,18.0,4.6,0.0,29.8,29.7,29.7
2005-05-11,54.0,47.5,43.0,45.0,41.8,39.0,87.0,81.0,67.0,13.0,5.7,0.0,29.8,29.8,29.8
2005-05-12,52.0,46.7,41.0,45.0,41.9,37.0,93.0,82.9,71.0,11.0,5.1,2.0,29.9,29.9,29.8
2005-05-13,55.0,45.8,37.0,43.0,38.9,36.0,93.0,78.4,58.0,16.0,7.7,0.0,30.0,29.9,29.9
2005-05-14,52.0,45.1,41.0,45.0,40.3,36.0,87.0,83.5,76.0,11.0,6.5,0.0,30.0,29.8,29.8
2005-05-15,61.0,49.8,36.0,41.0,34.9,0.0,93.0,63.7,36.0,18.0,7.8,0.0,30.0,30.0,29.9
2005-05-16,54.0,47.3,43.0,37.0,36.0,34.0,81.0,65.5,50.0,25.0,12.5,0.0,30.0,30.0,30.0
2005-05-17,52.0,49.1,46.0,46.0,44.7,39.0,93.0,85.2,76.0,9.0,6.0,0.0,30.0,29.9,29.8
2005-05-18,52.0,48.4,46.0,50.0,45.5,43.0,94.0,88.8,82.0,22.0,7.3,0.0,29.8,29.5,29.3
2005-05-19,70.0,58.2,48.0,46.0,37.3,0.0,82.0,54.8,28.0,20.0,11.7,2.0,29.7,29.6,29.4
2005-05-20,72.0,55.6,41.0,48.0,44.2,37.0,93.0,68.9,29.0,18.0,6.5,0.0,29.7,29.6,29.5
2005-05-21,63.0,49.3,0.0,48.0,40.5,0.0,87.0,68.9,0.0,9.0,3.3,0.0,29.7,28.4,0.0
2005-05-22,70.0,54.8,43.0,52.0,46.2,39.0,94.0,74.5,46.0,16.0,3.7,0.0,29.7,29.6,29.5
2005-05-23,59.0,51.4,45.0,54.0,46.3,43.0,94.0,82.7,55.0,13.0,5.0,0.0,29.8,29.7,29.7
2005-05-24,75.0,57.1,43.0,48.0,42.0,0.0,93.0,65.8,21.0,16.0,5.8,0.0,29.8,29.8,29.8
2005-05-25,72.0,58.0,46.0,48.0,45.0,39.0,93.0,65.5,35.0,16.0,6.0,0.0,29.8,29.8,29.8
2005-05-26,57.0,52.0,46.0,52.0,48.4,45.0,94.0,87.5,82.0,11.0,5.7,0.0,29.8,29.7,29.7
2005-05-27,68.0,57.0,50.0,54.0,49.9,48.0,94.0,79.5,49.0,9.0,3.6,0.0,30.0,29.8,29.8
2005-05-28,63.0,53.3,46.0,50.0,46.4,45.0,93.0,79.0,59.0,18.0,7.5,0.0,30.1,30.1,30.0
2005-05-29,61.0,51.6,46.0,50.0,46.3,45.0,93.0,82.4,63.0,16.0,7.5,4.0,30.1,30.1,30.0
2005-05-30,57.0,53.2,50.0,50.0,47.6,46.0,88.0,82.4,72.0,16.0,11.4,9.0,30.0,29.9,29.8
2005-05-31,68.0,56.9,50.0,57.0,51.2,48.0,94.0,82.7,64.0,9.0,6.0,2.0,29.8,29.6,29.5
2005-06-01,77.0,59.1,50.0,59.0,52.3,48.0,100.0,80.7,50.0,13.0,4.2,0.0,29.6,29.6,29.5
2005-06-02,61.0,55.9,50.0,57.0,52.1,48.0,94.0,87.7,72.0,11.0,4.2,0.0,29.6,29.6,29.5
2005-06-03,64.0,57.7,54.0,59.0,53.9,50.0,94.0,87.6,77.0,11.0,5.7,0.0,29.6,29.6,29.6
2005-06-04,75.0,62.6,52.0,59.0,53.6,50.0,94.0,75.4,47.0,16.0,5.3,0.0,29.7,29.7,29.7
2005-06-05,82.0,64.3,50.0,59.0,53.4,46.0,94.0,71.9,30.0,16.0,4.8,0.0,29.8,29.8,29.7
2005-06-06,68.0,59.6,55.0,54.0,52.6,50.0,88.0,77.3,60.0,18.0,10.6,0.0,29.9,29.9,29.8
2005-06-07,64.0,56.8,52.0,55.0,52.1,50.0,94.0,85.1,72.0,13.0,7.8,0.0,30.0,29.9,29.9
2005-06-08,64.0,59.8,57.0,55.0,53.8,52.0,88.0,80.6,73.0,11.0,8.1,2.0,29.9,29.9,29.8
2005-06-09,77.0,62.0,55.0,61.0,56.3,54.0,94.0,83.3,50.0,11.0,3.3,0.0,29.8,29.7,29.7
2005-06-10,68.0,59.4,54.0,59.0,55.4,52.0,94.0,86.8,73.0,13.0,5.7,0.0,29.7,29.6,29.5
2005-06-11,72.0,61.5,57.0,63.0,57.0,55.0,94.0,86.2,69.0,13.0,5.8,0.0,29.5,29.4,29.4
2005-06-12,68.0,59.2,55.0,57.0,55.1,54.0,94.0,86.0,68.0,11.0,4.4,0.0,29.6,29.5,29.5
2005-06-13,68.0,59.3,55.0,59.0,54.3,52.0,94.0,83.7,73.0,16.0,5.9,0.0,29.8,29.7,29.6
2005-06-14,63.0,60.0,57.0,57.0,55.7,54.0,94.0,86.9,82.0,13.0,9.1,4.0,29.8,29.8,29.8
2005-06-15,63.0,59.4,57.0,57.0,55.1,52.0,94.0,86.5,82.0,11.0,6.8,0.0,29.9,29.8,29.8
2005-06-16,66.0,59.5,55.0,57.0,54.7,54.0,94.0,84.3,73.0,11.0,6.5,0.0,29.9,29.8,29.8
2005-06-17,68.0,61.6,57.0,59.0,56.3,54.0,94.0,83.8,68.0,11.0,4.1,0.0,29.8,29.7,29.6
2005-06-18,64.0,59.9,55.0,57.0,55.3,54.0,94.0,84.5,73.0,11.0,6.0,0.0,29.7,29.6,29.5
2005-06-19,72.0,64.5,59.0,63.0,59.3,57.0,94.0,84.0,69.0,11.0,4.3,0.0,29.6,29.5,29.5
2005-06-20,70.0,63.5,59.0,63.0,58.6,55.0,94.0,84.7,78.0,11.0,4.8,0.0,29.6,29.5,29.5
2005-06-21,72.0,63.4,59.0,63.0,58.2,55.0,88.0,83.9,73.0,13.0,6.3,0.0,29.6,29.5,29.4
2005-06-22,79.0,66.5,59.0,64.0,60.0,57.0,94.0,81.0,61.0,9.0,3.9,0.0,29.5,29.5,29.4
2005-06-23,86.0,68.9,57.0,70.0,61.8,55.0,94.0,80.3,51.0,11.0,3.8,0.0,29.5,29.5,29.4
2005-06-24,84.0,70.7,57.0,64.0,59.1,50.0,94.0,70.3,34.0,7.0,3.0,0.0,29.6,29.5,29.5
2005-06-25,70.0,64.5,61.0,63.0,60.1,55.0,94.0,85.1,73.0,13.0,6.3,2.0,29.6,29.6,29.5
2005-06-26,72.0,62.9,55.0,64.0,58.8,54.0,94.0,86.8,78.0,11.0,2.8,0.0,29.7,29.6,29.5
2005-06-27,81.0,68.6,61.0,72.0,64.0,59.0,94.0,86.1,65.0,9.0,3.2,0.0,29.6,29.5,29.4
2005-06-28,86.0,72.3,63.0,72.0,61.7,55.0,94.0,72.9,37.0,13.0,3.4,0.0,29.7,29.6,29.5
2005-06-29,77.0,66.3,55.0,66.0,60.7,54.0,94.0,82.9,57.0,13.0,5.7,0.0,29.8,29.7,29.7
2005-06-30,66.0,63.2,59.0,63.0,60.6,57.0,94.0,91.1,88.0,9.0,3.5,0.0,29.8,29.7,29.7
2005-07-01,68.0,62.4,59.0,63.0,59.3,57.0,94.0,90.0,83.0,11.0,5.8,0.0,29.7,29.6,29.5
2005-07-02,68.0,64.0,61.0,64.0,61.9,59.0,94.0,92.8,88.0,7.0,2.0,0.0,29.6,29.6,29.5
2005-07-03,70.0,65.8,64.0,64.0,63.3,63.0,94.0,90.8,83.0,9.0,2.3,0.0,29.6,29.6,29.5
2005-07-04,68.0,64.7,63.0,64.0,62.8,61.0,94.0,92.3,83.0,4.0,1.5,0.0,29.5,29.4,29.4
2005-07-05,66.0,63.2,61.0,63.0,60.8,59.0,94.0,91.2,83.0,11.0,4.2,0.0,29.5,29.5,29.4
2005-07-06,68.0,62.1,57.0,63.0,59.0,55.0,94.0,89.7,78.0,13.0,5.3,0.0,29.8,29.6,29.5
2005-07-07,72.0,62.1,57.0,61.0,56.3,54.0,94.0,82.6,64.0,11.0,4.3,0.0,29.8,29.8,29.8
2005-07-08,61.0,58.6,57.0,54.0,53.8,52.0,88.0,83.0,77.0,16.0,8.0,4.0,29.8,29.8,29.8
2005-07-09,64.0,60.5,57.0,59.0,56.5,55.0,94.0,87.9,77.0,7.0,3.5,0.0,29.8,29.7,29.7
2005-07-10,72.0,63.5,57.0,61.0,58.3,55.0,94.0,84.2,64.0,9.0,4.2,0.0,29.8,29.7,29.7
2005-07-11,73.0,65.8,59.0,63.0,59.9,57.0,94.0,82.0,68.0,11.0,4.5,0.0,29.8,29.7,29.7
2005-07-12,72.0,64.2,55.0,63.0,58.8,54.0,94.0,83.7,69.0,9.0,4.0,0.0,29.8,29.7,29.7
2005-07-13,68.0,64.9,61.0,63.0,60.3,57.0,94.0,85.2,78.0,11.0,6.1,0.0,29.8,29.8,29.8
2005-07-14,70.0,66.1,64.0,64.0,63.3,61.0,94.0,90.1,83.0,11.0,4.7,0.0,29.9,29.8,29.8
2005-07-15,70.0,67.2,64.0,66.0,64.2,63.0,94.0,90.9,88.0,11.0,4.1,0.0,29.9,29.9,29.8
2005-07-16,82.0,70.5,64.0,72.0,65.8,63.0,100.0,85.4,65.0,9.0,3.7,0.0,29.9,29.8,29.8
2005-07-17,82.0,70.7,64.0,70.0,66.0,63.0,100.0,85.5,65.0,11.0,5.4,0.0,29.8,29.7,29.6
2005-07-18,81.0,73.5,64.0,66.0,62.0,57.0,94.0,70.1,45.0,13.0,6.0,0.0,29.8,29.7,29.7
2005-07-19,82.0,70.8,57.0,64.0,59.0,55.0,94.0,69.6,42.0,11.0,3.5,0.0,29.8,29.8,29.7
2005-07-20,86.0,73.3,61.0,73.0,65.6,59.0,94.0,77.5,58.0,7.0,3.8,0.0,29.7,29.6,29.5
2005-07-21,75.0,70.6,64.0,70.0,66.8,61.0,94.0,88.1,78.0,13.0,4.6,0.0,29.8,29.7,29.6
2005-07-22,70.0,66.5,64.0,64.0,63.1,61.0,94.0,88.3,83.0,11.0,4.5,0.0,29.8,29.8,29.8
