Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-01-24,37.0,29.0,23.0,18.0,7.2,1.0,74.0,42.9,24.0,13.0,6.2,0.0,30.2,30.2,30.1
2005-01-25,30.0,23.5,0.0,21.0,17.8,16.0,80.0,70.6,60.0,9.0,2.8,0.0,30.2,30.2,30.1
2005-01-26,34.0,24.1,0.0,23.0,19.0,16.0,86.0,69.4,56.0,7.0,3.4,0.0,30.2,30.1,30.0
2005-01-27,30.0,23.9,16.0,21.0,18.3,12.0,93.0,79.6,64.0,7.0,3.4,0.0,30.1,30.0,29.9
2005-01-28,41.0,29.4,23.0,21.0,8.5,-17.0,86.0,51.6,12.0,31.0,10.7,0.0,30.1,29.8,29.7
2005-01-29,30.0,25.0,19.0,-6.0,-11.1,-17.0,26.0,20.4,16.0,27.0,16.2,7.0,30.3,30.2,30.1
2005-01-30,34.0,25.3,16.0,-4.0,-7.2,-11.0,41.0,25.1,14.0,13.0,5.7,2.0,30.4,30.2,30.1
2005-01-31,25.0,21.1,18.0,-4.0,-17.2,-24.0,38.0,19.0,12.0,29.0,15.4,0.0,30.2,30.1,30.1
2005-02-01,30.0,23.1,16.0,-11.0,-16.1,-22.0,20.0,17.4,15.0,29.0,17.2,11.0,30.3,30.2,30.2
2005-02-02,32.0,23.1,16.0,-4.0,-10.9,-15.0,35.0,22.6,14.0,22.0,9.3,2.0,30.3,30.2,30.1
2005-02-03,30.0,20.4,0.0,3.0,-1.5,-8.0,45.0,33.6,23.0,11.0,4.2,0.0,30.2,30.1,30.0
2005-02-04,30.0,25.3,21.0,5.0,-1.6,-4.0,50.0,32.0,23.0,16.0,7.0,4.0,30.4,30.2,30.1
2005-02-05,27.0,22.7,16.0,12.0,1.3,-8.0,59.0,41.4,24.0,9.0,5.2,0.0,30.5,30.4,30.4
2005-02-06,28.0,24.9,21.0,23.0,14.9,12.0,93.0,66.4,55.0,7.0,4.4,0.0,30.4,30.4,30.3
2005-02-07,30.0,24.3,18.0,23.0,14.3,1.0,100.0,69.3,39.0,9.0,4.8,2.0,30.4,30.4,30.3
2005-02-08,28.0,22.9,18.0,21.0,8.5,-2.0,86.0,56.7,36.0,9.0,5.0,0.0,30.4,30.4,30.3
2005-02-09,28.0,22.7,16.0,19.0,-2.2,-9.0,86.0,37.2,21.0,22.0,11.9,4.0,30.6,30.5,30.4
2005-02-10,32.0,21.6,10.0,-4.0,-7.7,-11.0,41.0,28.5,16.0,16.0,6.5,0.0,30.6,30.6,30.5
2005-02-11,36.0,19.7,0.0,0.0,-4.8,-8.0,52.0,32.4,17.0,11.0,5.8,0.0,30.6,30.5,30.4
2005-02-12,37.0,23.7,12.0,10.0,2.3,-4.0,53.0,41.0,24.0,7.0,3.4,0.0,30.4,30.3,30.2
2005-02-13,37.0,26.3,16.0,25.0,14.0,3.0,86.0,61.1,44.0,7.0,4.1,2.0,30.3,30.2,30.2
2005-02-14,41.0,32.5,27.0,30.0,26.8,25.0,93.0,79.6,65.0,11.0,2.5,0.0,30.2,30.1,30.1
2005-02-15,34.0,10.6,0.0,34.0,15.2,0.0,100.0,96.5,80.0,7.0,2.1,0.0,30.2,30.1,30.1
2005-02-16,37.0,29.8,23.0,28.0,25.8,21.0,100.0,85.7,65.0,7.0,3.7,0.0,30.3,30.2,30.1
2005-02-17,30.0,27.3,25.0,27.0,22.5,18.0,100.0,83.8,60.0,7.0,3.5,0.0,30.4,30.4,30.3
2005-02-18,28.0,23.0,18.0,25.0,4.7,-8.0,100.0,50.0,31.0,25.0,14.3,2.0,30.5,30.4,30.3
2005-02-19,25.0,18.1,12.0,-4.0,-7.1,-9.0,41.0,33.3,24.0,18.0,10.5,2.0,30.5,30.5,30.4
2005-02-20,32.0,19.1,9.0,9.0,-1.8,-8.0,68.0,42.2,19.0,11.0,4.8,0.0,30.4,30.3,30.2
2005-02-21,34.0,22.4,9.0,18.0,9.8,1.0,73.0,60.1,38.0,7.0,3.2,2.0,30.2,30.1,29.9
2005-02-22,39.0,30.3,21.0,23.0,11.6,3.0,100.0,50.6,22.0,18.0,9.9,0.0,30.1,29.9,29.8
2005-02-23,30.0,26.2,23.0,27.0,9.3,-8.0,100.0,56.9,19.0,9.0,6.6,4.0,30.2,30.1,30.0
2005-02-24,32.0,26.3,21.0,23.0,15.3,0.0,100.0,67.2,34.0,13.0,5.7,0.0,30.2,30.1,30.0
2005-02-25,34.0,25.9,19.0,0.0,-3.8,-8.0,42.0,28.3,20.0,18.0,12.2,4.0,30.4,30.3,30.2
2005-02-26,43.0,29.0,14.0,18.0,7.5,3.0,69.0,43.1,23.0,9.0,4.8,2.0,30.4,30.3,30.2
2005-02-27,52.0,36.5,23.0,18.0,12.7,7.0,74.0,42.8,16.0,11.0,5.0,0.0,30.3,30.2,30.1
2005-02-28,39.0,33.2,28.0,19.0,11.3,7.0,64.0,40.8,30.0,9.0,5.0,0.0,30.3,30.3,30.2
2005-03-01,37.0,25.8,0.0,28.0,24.2,14.0,100.0,80.5,38.0,13.0,4.3,0.0,30.4,30.3,30.2
2005-03-02,43.0,33.0,23.0,19.0,9.6,1.0,69.0,41.4,21.0,16.0,7.0,0.0,30.5,30.4,30.4
2005-03-03,41.0,31.8,21.0,23.0,12.9,1.0,68.0,47.8,28.0,16.0,7.9,2.0,30.4,30.3,30.2
2005-03-04,37.0,30.2,23.0,1.0,-2.3,-6.0,39.0,25.7,16.0,27.0,16.9,7.0,30.5,30.4,30.4
2005-03-05,46.0,32.5,16.0,14.0,7.5,1.0,58.0,37.5,20.0,7.0,3.0,0.0,30.4,30.2,30.1
2005-03-06,55.0,38.9,25.0,23.0,18.7,12.0,69.0,47.4,25.0,7.0,2.8,0.0,30.1,30.0,29.9
2005-03-07,52.0,41.7,28.0,23.0,16.5,9.0,65.0,38.5,18.0,22.0,11.2,2.0,30.2,30.1,30.0
2005-03-08,48.0,35.1,23.0,21.0,16.9,14.0,74.0,50.4,25.0,13.0,6.2,0.0,30.2,30.1,30.1
2005-03-09,45.0,34.9,23.0,28.0,18.9,10.0,80.0,53.7,35.0,9.0,4.1,0.0,30.1,29.9,29.7
2005-03-10,45.0,35.0,27.0,28.0,12.9,-2.0,86.0,47.0,20.0,13.0,7.6,0.0,30.3,30.0,29.8
2005-03-11,37.0,27.6,19.0,-4.0,-10.5,-17.0,33.0,20.1,11.0,22.0,14.0,4.0,30.5,30.4,30.3
2005-03-12,43.0,32.4,0.0,0.0,-9.5,-13.0,22.0,14.9,0.0,25.0,17.5,11.0,30.4,29.1,0.0
2005-03-13,54.0,37.6,0.0,7.0,-5.5,-13.0,28.0,14.7,8.0,16.0,9.2,2.0,30.3,30.1,30.0
2005-03-14,54.0,40.5,23.0,14.0,8.1,1.0,54.0,29.5,12.0,16.0,6.2,2.0,30.0,29.9,29.7
2005-03-15,59.0,45.4,28.0,18.0,13.8,7.0,64.0,31.0,13.0,18.0,6.3,0.0,29.9,29.9,29.8
2005-03-16,59.0,47.0,36.0,27.0,18.9,1.0,60.0,35.8,13.0,25.0,7.1,0.0,30.0,29.9,29.8
2005-03-17,48.0,43.6,37.0,21.0,9.7,1.0,49.0,26.5,15.0,25.0,18.1,7.0,30.4,30.1,29.9
2005-03-18,52.0,41.4,34.0,12.0,3.8,-6.0,38.0,23.1,9.0,18.0,10.4,2.0,30.4,30.2,30.1
2005-03-19,57.0,40.9,25.0,23.0,15.1,10.0,64.0,38.4,18.0,9.0,3.2,0.0,30.1,30.0,29.9
2005-03-20,59.0,45.5,28.0,21.0,15.8,9.0,64.0,34.3,16.0,13.0,7.0,2.0,30.2,30.1,30.0
2005-03-21,55.0,44.6,37.0,30.0,24.5,0.0,70.0,48.8,35.0,9.0,3.5,0.0,30.0,29.9,29.7
2005-03-22,64.0,51.3,36.0,28.0,18.0,1.0,70.0,32.7,11.0,16.0,9.1,2.0,30.0,29.9,29.8
2005-03-23,52.0,43.6,34.0,9.0,1.0,-6.0,26.0,17.5,10.0,34.0,18.4,4.0,30.4,30.1,29.9
2005-03-24,52.0,40.4,27.0,12.0,0.2,-6.0,35.0,19.7,11.0,22.0,11.5,2.0,30.4,30.2,29.9
2005-03-25,75.0,55.1,30.0,21.0,14.3,9.0,41.0,22.9,10.0,11.0,6.3,2.0,29.9,29.8,29.7
2005-03-26,64.0,51.1,39.0,39.0,29.8,0.0,71.0,50.7,32.0,11.0,5.8,2.0,29.9,29.9,29.8
2005-03-27,72.0,55.0,39.0,41.0,37.1,34.0,87.0,55.2,27.0,9.0,3.6,0.0,29.9,29.8,29.6
2005-03-28,63.0,53.1,43.0,37.0,11.0,0.0,71.0,22.8,9.0,18.0,9.4,2.0,30.1,30.0,29.7
2005-03-29,66.0,53.0,36.0,21.0,8.5,1.0,31.0,18.4,9.0,13.0,7.6,2.0,30.2,30.1,29.9
2005-03-30,77.0,58.3,39.0,27.0,19.6,14.0,49.0,26.3,9.0,18.0,6.1,0.0,29.9,29.8,29.6
2005-03-31,59.0,53.1,45.0,25.0,20.3,18.0,40.0,28.4,20.0,13.0,6.4,0.0,30.1,30.0,29.9
2005-04-01,57.0,48.7,41.0,39.0,23.8,16.0,71.0,40.7,20.0,16.0,6.0,2.0,30.1,30.0,29.9
2005-04-02,64.0,52.5,39.0,39.0,24.6,0.0,87.0,52.3,20.0,16.0,6.5,0.0,30.1,30.0,29.9
2005-04-03,68.0,54.6,39.0,37.0,24.0,0.0,81.0,43.7,19.0,11.0,5.3,0.0,30.2,30.0,29.9
2005-04-04,75.0,58.5,43.0,45.0,35.6,0.0,71.0,48.9,29.0,7.0,3.3,0.0,29.8,29.6,29.5
2005-04-05,73.0,61.0,46.0,55.0,49.8,39.0,82.0,67.5,50.0,9.0,3.1,0.0,29.6,29.5,29.4
2005-04-06,82.0,66.4,54.0,59.0,37.2,3.0,94.0,50.9,8.0,25.0,7.7,0.0,29.5,29.4,29.2
2005-04-07,70.0,62.1,55.0,30.0,11.7,0.0,38.0,16.0,9.0,18.0,7.0,2.0,30.0,29.8,29.6
2005-04-08,54.0,47.8,41.0,45.0,35.8,0.0,100.0,73.0,38.0,11.0,5.5,0.0,30.1,30.0,30.0
2005-04-09,59.0,49.3,39.0,45.0,28.0,10.0,100.0,57.3,18.0,25.0,10.8,0.0,30.0,29.9,29.9
2005-04-10,66.0,55.5,43.0,34.0,16.2,7.0,50.0,23.4,12.0,18.0,7.4,2.0,30.1,30.0,29.9
2005-04-11,68.0,53.9,0.0,39.0,28.5,0.0,71.0,44.5,0.0,13.0,5.1,0.0,30.0,28.7,0.0
2005-04-12,63.0,55.1,50.0,41.0,21.5,0.0,71.0,33.8,13.0,16.0,7.6,4.0,30.0,29.9,29.8
2005-04-13,77.0,59.4,37.0,37.0,25.0,0.0,81.0,39.3,12.0,18.0,6.5,0.0,29.9,29.8,29.6
2005-04-14,63.0,54.7,43.0,19.0,5.7,-2.0,21.0,14.6,8.0,18.0,11.9,7.0,30.1,30.0,29.7
2005-04-15,72.0,56.3,36.0,36.0,23.2,14.0,52.0,30.2,13.0,20.0,9.8,2.0,30.1,30.0,29.9
2005-04-16,84.0,65.7,45.0,45.0,37.4,27.0,82.0,41.2,14.0,16.0,7.7,2.0,29.9,29.7,29.6
2005-04-17,72.0,63.0,57.0,50.0,32.2,0.0,72.0,44.2,34.0,18.0,7.4,2.0,29.9,29.8,29.7
2005-04-18,73.0,61.8,48.0,57.0,50.6,45.0,87.0,68.6,50.0,9.0,4.5,2.0,30.0,29.9,29.8
2005-04-19,64.0,60.1,52.0,54.0,27.2,1.0,77.0,38.1,8.0,25.0,13.9,0.0,29.9,29.8,29.7
2005-04-20,63.0,55.8,50.0,28.0,10.9,-4.0,43.0,18.3,9.0,27.0,16.5,4.0,29.8,29.7,29.6
2005-04-21,70.0,59.8,46.0,12.0,6.9,0.0,21.0,12.8,10.0,27.0,13.3,4.0,29.9,29.7,29.7
2005-04-22,75.0,62.3,46.0,28.0,12.4,5.0,29.0,15.6,7.0,16.0,8.2,0.0,30.0,29.9,29.8
2005-04-23,73.0,62.1,50.0,48.0,34.9,0.0,56.0,45.3,37.0,11.0,5.4,2.0,29.9,29.8,29.7
2005-04-24,75.0,66.7,57.0,46.0,23.2,14.0,55.0,21.1,10.0,22.0,11.1,2.0,29.8,29.8,29.8
2005-04-25,84.0,66.9,48.0,37.0,22.0,0.0,50.0,25.2,8.0,16.0,7.3,2.0,29.9,29.7,29.6
2005-04-26,88.0,68.8,52.0,46.0,38.2,23.0,76.0,39.4,10.0,25.0,6.5,0.0,29.6,29.5,29.3
2005-04-27,90.0,76.9,59.0,52.0,38.3,0.0,45.0,27.7,17.0,22.0,10.2,0.0,29.5,29.3,29.1
2005-04-28,79.0,72.6,63.0,54.0,37.6,0.0,53.0,33.0,17.0,20.0,9.8,4.0,29.6,29.4,29.1
2005-04-29,77.0,66.7,57.0,45.0,31.9,0.0,49.0,33.8,19.0,11.0,5.8,0.0,29.6,29.5,29.4
2005-04-30,86.0,72.4,59.0,50.0,41.3,19.0,55.0,35.3,13.0,25.0,5.4,0.0,29.6,29.4,29.4
2005-05-01,81.0,69.1,57.0,28.0,12.9,3.0,24.0,12.0,8.0,22.0,9.6,2.0,29.9,29.7,29.6
2005-05-02,82.0,67.1,50.0,46.0,27.1,0.0,54.0,32.3,11.0,18.0,7.9,0.0,29.8,29.7,29.6
2005-05-03,79.0,69.2,59.0,55.0,49.4,45.0,63.0,49.8,38.0,9.0,6.4,2.0,29.6,29.6,29.5
2005-05-04,82.0,71.5,61.0,64.0,53.3,45.0,78.0,52.8,44.0,13.0,7.0,2.0,29.6,29.5,29.4
2005-05-05,68.0,59.3,54.0,63.0,43.4,10.0,100.0,63.8,15.0,29.0,14.7,2.0,29.7,29.6,29.5
2005-05-06,70.0,60.4,46.0,37.0,21.3,0.0,44.0,25.0,12.0,18.0,9.5,2.0,29.7,29.6,29.5
2005-05-07,77.0,63.1,55.0,45.0,30.4,10.0,67.0,35.5,9.0,36.0,11.4,2.0,29.6,29.5,29.4
2005-05-08,75.0,63.3,48.0,34.0,21.1,0.0,43.0,24.4,12.0,16.0,6.5,0.0,29.7,29.6,29.5
2005-05-09,72.0,60.8,48.0,39.0,27.6,0.0,62.0,38.0,17.0,11.0,6.2,2.0,29.8,29.7,29.6
2005-05-10,57.0,53.6,52.0,48.0,44.5,39.0,88.0,71.7,58.0,13.0,8.2,4.0,29.8,29.6,29.5
2005-05-11,75.0,62.2,48.0,52.0,46.8,41.0,100.0,62.5,31.0,13.0,5.6,0.0,29.7,29.6,29.6
2005-05-12,75.0,64.0,54.0,54.0,50.4,46.0,88.0,63.6,38.0,13.0,6.2,2.0,29.7,29.7,29.6
2005-05-13,68.0,61.0,57.0,50.0,48.8,46.0,77.0,65.0,49.0,11.0,6.4,0.0,29.8,29.7,29.7
2005-05-14,68.0,63.2,57.0,57.0,52.4,48.0,77.0,67.8,56.0,7.0,4.0,0.0,29.9,29.8,29.7
2005-05-15,81.0,69.8,57.0,61.0,55.4,50.0,82.0,61.8,42.0,16.0,7.5,2.0,29.9,29.8,29.7
2005-05-16,73.0,68.0,61.0,66.0,62.7,61.0,100.0,83.7,69.0,11.0,6.0,2.0,29.7,29.7,29.7
2005-05-17,64.0,60.3,55.0,61.0,52.1,46.0,100.0,75.8,52.0,25.0,13.5,4.0,29.8,29.7,29.6
2005-05-18,86.0,68.6,50.0,52.0,43.0,0.0,94.0,50.1,16.0,18.0,8.0,4.0,29.8,29.7,29.6
2005-05-19,84.0,71.3,55.0,48.0,39.2,0.0,67.0,35.5,18.0,13.0,6.7,2.0,29.9,29.9,29.8
2005-05-20,82.0,71.5,55.0,59.0,51.6,43.0,82.0,52.5,25.0,11.0,5.7,2.0,29.9,29.8,29.7
2005-05-21,70.0,66.0,61.0,63.0,58.4,52.0,88.0,76.3,64.0,11.0,5.7,2.0,29.6,29.6,29.5
2005-05-22,84.0,69.5,54.0,55.0,40.4,0.0,94.0,48.4,12.0,27.0,10.3,2.0,29.8,29.6,29.6
2005-05-23,90.0,72.8,54.0,52.0,41.7,34.0,77.0,36.8,14.0,16.0,7.0,0.0,29.8,29.7,29.6
2005-05-24,79.0,70.4,59.0,54.0,51.0,48.0,72.0,50.9,39.0,18.0,7.7,0.0,29.9,29.8,29.7
2005-05-25,81.0,69.0,59.0,59.0,54.0,50.0,78.0,59.8,44.0,9.0,3.6,0.0,29.8,29.7,29.6
2005-05-26,82.0,72.0,57.0,59.0,43.8,36.0,88.0,41.7,20.0,11.0,7.4,2.0,29.9,29.8,29.7
2005-05-27,73.0,65.0,0.0,54.0,45.9,0.0,68.0,47.8,0.0,9.0,3.1,0.0,29.8,28.6,0.0
2005-05-28,86.0,71.8,55.0,63.0,57.3,54.0,94.0,63.0,42.0,16.0,6.6,0.0,29.9,29.8,29.8
2005-05-29,79.0,71.5,64.0,68.0,64.4,61.0,94.0,78.8,61.0,13.0,6.7,0.0,29.9,29.8,29.7
2005-05-30,88.0,73.3,0.0,70.0,63.4,0.0,100.0,70.8,0.0,16.0,5.3,0.0,29.7,28.5,0.0
2005-05-31,86.0,74.2,64.0,73.0,65.7,57.0,94.0,75.0,58.0,20.0,7.3,2.0,29.5,29.4,29.2
2005-06-01,82.0,71.2,61.0,64.0,56.5,50.0,100.0,65.4,32.0,22.0,8.5,2.0,29.4,29.3,29.3
2005-06-02,90.0,78.6,64.0,61.0,49.5,43.0,73.0,38.3,20.0,18.0,10.6,4.0,29.6,29.4,29.4
2005-06-03,91.0,77.8,61.0,64.0,54.4,46.0,94.0,50.5,21.0,11.0,5.7,2.0,29.7,29.6,29.5
2005-06-04,90.0,77.8,66.0,64.0,60.0,55.0,88.0,56.9,31.0,13.0,6.8,2.0,29.8,29.7,29.6
2005-06-05,79.0,70.6,61.0,64.0,61.4,57.0,100.0,73.8,57.0,20.0,7.7,2.0,29.7,29.7,29.6
2005-06-06,81.0,70.3,55.0,68.0,62.1,55.0,100.0,77.5,58.0,11.0,6.3,2.0,29.8,29.7,29.7
2005-06-07,88.0,74.2,64.0,68.0,64.8,61.0,94.0,76.0,40.0,20.0,9.9,2.0,29.7,29.6,29.4
2005-06-08,70.0,67.7,64.0,68.0,66.3,64.0,100.0,95.8,88.0,9.0,5.7,2.0,29.7,29.7,29.6
2005-06-09,73.0,69.8,68.0,68.0,66.6,66.0,94.0,90.4,83.0,13.0,5.0,0.0,29.7,29.6,29.5
2005-06-10,84.0,74.0,66.0,72.0,68.8,66.0,100.0,84.5,62.0,9.0,5.1,2.0,29.5,29.4,29.3
2005-06-11,93.0,79.8,66.0,72.0,66.1,61.0,100.0,67.7,36.0,11.0,6.6,2.0,29.4,29.4,29.3
2005-06-12,88.0,78.3,70.0,73.0,65.2,57.0,74.0,64.1,54.0,13.0,6.8,0.0,29.4,29.4,29.3
2005-06-13,84.0,73.3,66.0,70.0,64.1,59.0,83.0,73.2,55.0,13.0,7.0,2.0,29.5,29.4,29.4
2005-06-14,88.0,71.8,61.0,66.0,61.0,57.0,100.0,72.0,40.0,13.0,5.5,0.0,29.5,29.5,29.4
2005-06-15,93.0,80.8,68.0,64.0,55.7,48.0,88.0,46.1,21.0,20.0,9.7,2.0,29.6,29.5,29.4
2005-06-16,91.0,78.8,66.0,68.0,64.0,57.0,88.0,63.3,31.0,25.0,6.7,2.0,29.6,29.6,29.5
2005-06-17,82.0,75.9,70.0,66.0,65.0,63.0,88.0,69.9,58.0,11.0,7.7,2.0,29.6,29.5,29.4
2005-06-18,90.0,78.9,68.0,72.0,65.6,63.0,83.0,66.3,43.0,13.0,6.2,2.0,29.5,29.5,29.4
2005-06-19,86.0,76.9,68.0,73.0,69.9,66.0,100.0,79.6,62.0,13.0,4.8,0.0,29.5,29.4,29.3
2005-06-20,99.0,84.4,68.0,72.0,61.7,52.0,100.0,54.5,21.0,11.0,5.9,2.0,29.4,29.4,29.3
2005-06-21,100.0,86.7,73.0,68.0,64.5,57.0,83.0,51.3,25.0,22.0,6.6,2.0,29.4,29.4,29.3
2005-06-22,97.0,85.4,75.0,73.0,68.2,63.0,69.0,56.6,44.0,16.0,6.0,2.0,29.5,29.4,29.4
2005-06-23,99.0,87.8,79.0,77.0,69.3,66.0,69.0,55.0,41.0,13.0,6.2,2.0,29.5,29.4,29.4
2005-06-24,88.0,82.8,79.0,75.0,72.3,70.0,89.0,71.4,62.0,13.0,5.9,2.0,29.5,29.4,29.4
2005-06-25,88.0,80.1,75.0,77.0,72.2,70.0,94.0,77.2,58.0,13.0,6.9,2.0,29.4,29.4,29.4
2005-06-26,81.0,73.4,70.0,75.0,71.3,70.0,100.0,93.6,70.0,11.0,5.2,2.0,29.5,29.4,29.4
2005-06-27,84.0,75.9,68.0,70.0,68.1,64.0,100.0,78.5,55.0,9.0,5.2,0.0,29.4,29.4,29.4
2005-06-28,86.0,77.6,70.0,73.0,70.5,68.0,100.0,80.0,55.0,9.0,5.0,2.0,29.5,29.4,29.4
2005-06-29,91.0,78.2,68.0,72.0,68.2,63.0,100.0,75.0,38.0,13.0,7.9,2.0,29.4,29.4,29.3
2005-06-30,95.0,81.9,68.0,79.0,71.5,68.0,100.0,72.6,47.0,9.0,4.9,2.0,29.4,29.4,29.3
2005-07-01,97.0,86.6,73.0,75.0,64.3,54.0,100.0,54.7,25.0,20.0,8.9,2.0,29.4,29.4,29.4
2005-07-02,91.0,82.8,72.0,75.0,67.9,64.0,84.0,62.5,43.0,11.0,7.1,4.0,29.4,29.4,29.4
2005-07-03,95.0,83.5,73.0,75.0,72.2,68.0,100.0,71.4,44.0,9.0,5.0,2.0,29.4,29.4,29.3
2005-07-04,95.0,84.9,72.0,72.0,66.0,59.0,88.0,57.2,30.0,11.0,5.9,0.0,29.4,29.3,29.3
2005-07-05,99.0,86.3,72.0,70.0,60.0,48.0,78.0,46.3,20.0,13.0,6.7,2.0,29.4,29.4,29.3
2005-07-06,99.0,85.3,70.0,70.0,62.2,55.0,78.0,50.1,24.0,13.0,8.5,4.0,29.5,29.4,29.4
2005-07-07,91.0,82.4,77.0,75.0,71.7,70.0,78.0,70.0,55.0,11.0,7.2,2.0,29.6,29.5,29.4
2005-07-08,86.0,80.5,75.0,79.0,74.4,70.0,94.0,82.3,70.0,9.0,6.5,4.0,29.5,29.4,29.4
2005-07-09,91.0,76.4,68.0,75.0,70.2,66.0,100.0,82.8,55.0,18.0,7.2,0.0,29.5,29.4,29.3
2005-07-10,88.0,77.8,66.0,72.0,68.8,66.0,100.0,75.2,55.0,9.0,4.9,2.0,29.5,29.5,29.5
2005-07-11,88.0,76.0,0.0,73.0,65.4,0.0,94.0,67.7,0.0,11.0,6.9,2.0,29.6,28.4,0.0
2005-07-12,88.0,79.0,72.0,75.0,71.6,68.0,94.0,78.3,58.0,11.0,5.7,0.0,29.6,29.6,29.5
2005-07-13,81.0,76.7,72.0,73.0,71.8,70.0,100.0,85.0,70.0,11.0,6.0,2.0,29.6,29.6,29.5
2005-07-14,91.0,80.4,72.0,79.0,74.8,72.0,100.0,83.7,62.0,9.0,5.5,2.0,29.7,29.6,29.6
2005-07-15,88.0,79.7,70.0,79.0,73.0,68.0,100.0,81.5,52.0,29.0,7.0,2.0,29.8,29.7,29.7
2005-07-16,86.0,80.7,75.0,81.0,77.1,73.0,100.0,88.9,79.0,11.0,6.1,2.0,29.8,29.7,29.6
2005-07-17,82.0,78.7,75.0,79.0,76.8,75.0,100.0,94.3,89.0,9.0,5.3,2.0,29.8,29.7,29.7
2005-07-18,90.0,81.9,75.0,79.0,77.1,75.0,100.0,86.4,66.0,9.0,5.4,2.0,29.8,29.8,29.7
2005-07-19,91.0,84.5,79.0,81.0,79.8,77.0,100.0,86.0,66.0,13.0,7.7,4.0,29.8,29.7,29.6
2005-07-20,93.0,85.5,79.0,82.0,79.0,72.0,100.0,81.3,58.0,13.0,5.9,2.0,29.6,29.6,29.5
2005-07-21,95.0,85.7,79.0,81.0,75.8,73.0,89.0,73.5,49.0,11.0,5.5,2.0,29.6,29.6,29.5
2005-07-22,86.0,79.8,73.0,79.0,74.5,72.0,94.0,84.5,74.0,11.0,8.4,7.0,29.8,29.7,29.6
2005-07-23,75.0,69.6,0.0,73.0,69.5,0.0,100.0,95.5,0.0,18.0,9.2,4.0,29.8,28.5,0.0
