Date,Max Temperature
2005-04-29,93
2005-04-30,91
2005-05-01,91
2005-05-02,99
2005-05-03,99
2005-05-04,91
2005-05-05,93
2005-05-06,86
2005-05-07,88
2005-05-08,93
2005-05-09,93
2005-05-10,93
2005-05-11,93
2005-05-12,102
2005-05-13,95
2005-05-14,102
2005-05-15,100
2005-05-16,97
2005-05-17,104
2005-05-18,102
2005-05-19,99
2005-05-20,106
2005-05-21,102
2005-05-22,106
2005-05-23,102
2005-05-24,104
2005-05-25,100
2005-05-26,99
2005-05-27,106
2005-05-28,109
2005-05-29,106
2005-05-30,97
2005-05-31,106
2005-06-01,104
2005-06-02,106
2005-06-03,108
2005-06-04,104
2005-06-05,108
2005-06-06,111
2005-06-07,109
2005-06-08,104
2005-06-09,104
2005-06-10,93
2005-06-11,104
2005-06-12,102
2005-06-13,100
2005-06-14,102
2005-06-15,104
2005-06-16,108
2005-06-17,111
2005-06-18,106
2005-06-19,109
2005-06-20,111
2005-06-21,109
2005-06-22,102
2005-06-23,106
2005-06-24,106
2005-06-25,109
2005-06-26,113
2005-06-27,111
2005-06-28,106
2005-06-29,108
2005-06-30,111
2005-07-01,108
2005-07-02,106
2005-07-03,111
2005-07-04,113
2005-07-05,109
2005-07-06,108
2005-07-07,106
2005-07-08,108
2005-07-09,102
2005-07-10,100
2005-07-11,104
2005-07-12,102
2005-07-13,99
2005-07-14,100
2005-07-15,97
2005-07-16,99
2005-07-17,109
2005-07-18,102
2005-07-19,100
2005-07-20,108
2005-07-21,102
2005-07-22,111
2005-07-23,111
2005-07-24,104
2005-07-25,108
2005-07-26,113
2005-07-27,104
2005-07-28,102
2005-07-29,104
2005-07-30,108
2005-07-31,106
2005-08-01,109
2005-08-02,113
2005-08-03,109
2005-08-04,115
2005-08-05,111
2005-08-06,111
2005-08-07,109
2005-08-08,108
2005-08-09,106
2005-08-10,106
2005-08-11,113
2005-08-12,113
2005-08-13,111
2005-08-14,111
2005-08-15,113
2005-08-16,104
2005-08-17,102
2005-08-18,102
2005-08-19,106
2005-08-20,106
2005-08-21,109
2005-08-22,106
2005-08-23,108
2005-08-24,102
2005-08-25,104
2005-08-26,106
2005-08-27,104
2005-08-28,108
2005-08-29,100
2005-08-30,99
2005-08-31,104
2005-09-01,108
2005-09-02,99
2005-09-03,99
2005-09-04,104
2005-09-05,106
2005-09-06,97
2005-09-07,99
2005-09-08,102
2005-09-09,99
2005-09-10,104
2005-09-11,109
2005-09-12,97
2005-09-13,99
2005-09-14,102
2005-09-15,102
2005-09-16,106
2005-09-17,108
2005-09-18,102
2005-09-19,99
2005-09-20,99
2005-09-21,104
2005-09-22,102
2005-09-23,104
2005-09-24,104
2005-09-25,102
2005-09-26,97
2005-09-27,100
2005-09-28,100
2005-09-29,99
2005-09-30,97
2005-10-01,97
2005-10-02,93
2005-10-03,93
2005-10-04,95
2005-10-05,91
2005-10-06,93
2005-10-07,93
2005-10-08,97
2005-10-09,93
2005-10-10,93
2005-10-11,97
2005-10-12,104
2005-10-13,97
2005-10-14,99
2005-10-15,97
2005-10-16,95
2005-10-17,95
2005-10-18,99
2005-10-19,95
2005-10-20,93
2005-10-21,95
2005-10-22,90
2005-10-23,93
2005-10-24,91
2005-10-25,91
2005-10-26,91
2005-10-27,91
2005-10-28,88
2005-10-29,90
2005-10-30,91
2005-10-31,93
2005-11-01,93
2005-11-02,90
2005-11-03,86
2005-11-04,91
2005-11-05,88
2005-11-06,95
2005-11-07,91
2005-11-08,91
2005-11-09,84
2005-11-10,82
2005-11-11,81
2005-11-12,84
2005-11-13,88
2005-11-14,90
2005-11-15,88
2005-11-16,86
2005-11-17,90
2005-11-18,81
2005-11-19,79
2005-11-20,79
2005-11-21,86
2005-11-22,91
2005-11-23,86
2005-11-24,86
2005-11-25,82
2005-11-26,84
2005-11-27,81
2005-11-28,81
2005-11-29,79
2005-11-30,79
2005-12-01,81
2005-12-02,79
2005-12-03,79
2005-12-04,79
2005-12-05,79
2005-12-06,81
2005-12-07,81
2005-12-08,81
2005-12-09,79
2005-12-10,82
2005-12-11,81
2005-12-12,79
2005-12-13,79
2005-12-14,77
2005-12-15,79
2005-12-16,79
2005-12-17,81
2005-12-18,84
2005-12-19,81
2005-12-20,81
2005-12-21,86
2005-12-22,88
2005-12-23,88
2005-12-24,82
2005-12-25,81
2005-12-26,79
2005-12-27,70
2005-12-28,73
2005-12-29,72
2005-12-30,72
2005-12-31,68
2006-01-01,72
2006-01-02,75
2006-01-03,75
2006-01-04,73
2006-01-05,73
2006-01-06,72
2006-01-07,73
2006-01-08,75
2006-01-09,79
2006-01-10,75
2006-01-11,77
2006-01-12,77
2006-01-13,75
2006-01-14,75
2006-01-15,70
2006-01-16,70
2006-01-17,70
2006-01-18,68
2006-01-19,68
2006-01-20,68
2006-01-21,70
2006-01-22,66
2006-01-23,70
2006-01-24,70
2006-01-25,72
2006-01-26,75
2006-01-27,75
2006-01-28,72
2006-01-29,70
2006-01-30,68
2006-01-31,64
2006-02-01,70
2006-02-02,75
2006-02-03,75
2006-02-04,75
2006-02-05,73
2006-02-06,73
2006-02-07,77
2006-02-08,82
2006-02-09,86
2006-02-10,77
2006-02-11,75
2006-02-12,77
2006-02-13,75
2006-02-14,79
2006-02-15,84
2006-02-16,81
2006-02-17,73
2006-02-18,66
2006-02-19,72
2006-02-20,72
2006-02-21,72
2006-02-22,73
2006-02-23,66
2006-02-24,72
2006-02-25,73
2006-02-26,75
2006-02-27,79
2006-02-28,82
2006-03-01,90
2006-03-02,93
2006-03-03,84
2006-03-04,82
2006-03-05,79
2006-03-06,84
2006-03-07,82
2006-03-08,77
2006-03-09,79
2006-03-10,86
2006-03-11,75
2006-03-12,77
2006-03-13,77
2006-03-14,79
2006-03-15,79
2006-03-16,81
2006-03-17,77
2006-03-18,75
2006-03-19,77
2006-03-20,81
2006-03-21,88
2006-03-22,81
2006-03-23,93
2006-03-24,82
2006-03-25,84
2006-03-26,86
2006-03-27,86
2006-03-28,81
2006-03-29,82
2006-03-30,82
2006-03-31,82
2006-04-01,82
2006-04-02,79
2006-04-03,82
2006-04-04,81
2006-04-05,86
2006-04-06,84
2006-04-07,86
2006-04-08,82
2006-04-09,86
2006-04-10,86
2006-04-11,86
2006-04-12,91
2006-04-13,88
2006-04-14,91
2006-04-15,91
2006-04-16,95
2006-04-17,91
2006-04-18,95
2006-04-19,91
2006-04-20,95
2006-04-21,95
2006-04-22,93
2006-04-23,95
2006-04-24,95
2006-04-25,91
2006-04-26,91
2006-04-27,91
2006-04-28,90
2006-04-29,99
2006-04-30,95
2006-05-01,106
2006-05-02,100
2006-05-03,100
2006-05-04,100
2006-05-05,100
2006-05-06,102
2006-05-07,104
2006-05-08,106
2006-05-09,104
2006-05-10,104
2006-05-11,104
2006-05-12,102
2006-05-13,102
2006-05-14,106
2006-05-15,106
2006-05-16,106
2006-05-17,108
2006-05-18,111
2006-05-19,106
2006-05-20,102
2006-05-21,104
2006-05-22,102
2006-05-23,100
2006-05-24,106
2006-05-25,106
2006-05-26,108
2006-05-27,104
2006-05-28,109
2006-05-29,109
2006-05-30,108
2006-05-31,100
2006-06-01,106
2006-06-02,100
2006-06-03,113
2006-06-04,106
2006-06-05,102
2006-06-06,97
2006-06-07,97
2006-06-08,97
2006-06-09,106
2006-06-10,109
2006-06-11,111
2006-06-12,108
2006-06-13,99
2006-06-14,99
2006-06-15,102
2006-06-16,109
2006-06-17,111
2006-06-18,111
2006-06-19,109
2006-06-20,106
2006-06-21,108
2006-06-22,97
2006-06-23,108
2006-06-24,104
2006-06-25,113
2006-06-26,111
2006-06-27,111
2006-06-28,109
2006-06-29,111
2006-06-30,109
2006-07-01,111
2006-07-02,111
2006-07-03,111
2006-07-04,109
2006-07-05,111
2006-07-06,111
2006-07-07,108
2006-07-08,106
2006-07-09,108
2006-07-10,106
2006-07-11,106
2006-07-12,109
2006-07-13,102
2006-07-14,109
2006-07-15,109
2006-07-16,113
2006-07-17,109
2006-07-18,104
2006-07-19,108
2006-07-20,109
2006-07-21,100
2006-07-22,102
2006-07-23,108
2006-07-24,109
2006-07-25,104
2006-07-26,111
2006-07-27,111
2006-07-28,104
2006-07-29,111
2006-07-30,109
2006-07-31,99
2006-08-01,99
2006-08-02,109
2006-08-03,104
2006-08-04,99
2006-08-05,99
2006-08-06,100
2006-08-07,102
2006-08-08,100
2006-08-09,117
2006-08-10,111
2006-08-11,104
2006-08-12,100
2006-08-13,102
2006-08-14,109
2006-08-15,109
2006-08-16,106
2006-08-17,104
2006-08-18,102
2006-08-19,104
2006-08-20,108
2006-08-21,104
2006-08-22,108
2006-08-23,106
2006-08-24,104
2006-08-25,100
2006-08-26,100
2006-08-27,102
2006-08-28,106
2006-08-29,104
2006-08-30,108
2006-08-31,106
2006-09-01,102
2006-09-02,102
2006-09-03,102
2006-09-04,102
2006-09-05,104
2006-09-06,102
2006-09-07,99
2006-09-08,99
2006-09-09,104
2006-09-10,104
2006-09-11,109
2006-09-12,99
2006-09-13,100
2006-09-14,100
2006-09-15,100
2006-09-16,97
2006-09-17,97
2006-09-18,102
2006-09-19,100
2006-09-20,99
2006-09-21,99
2006-09-22,102
2006-09-23,99
2006-09-24,100
2006-09-25,104
2006-09-26,97
2006-09-27,99
2006-09-28,102
2006-09-29,95
2006-09-30,95
2006-10-01,95
2006-10-02,95
2006-10-03,97
2006-10-04,97
2006-10-05,106
2006-10-06,99
2006-10-07,97
2006-10-08,97
2006-10-09,100
2006-10-10,93
2006-10-11,93
2006-10-12,95
2006-10-13,97
2006-10-14,97
2006-10-15,95
2006-10-16,97
2006-10-17,102
2006-10-18,100
2006-10-19,100
2006-10-20,100
2006-10-21,100
2006-10-22,100
2006-10-23,100
2006-10-24,95
2006-10-25,93
2006-10-26,93
2006-10-27,95
2006-10-28,93
2006-10-29,95
2006-10-30,100
2006-10-31,91
2006-11-01,93
2006-11-02,95
2006-11-03,91
2006-11-04,99
2006-11-05,99
2006-11-06,99
2006-11-07,99
2006-11-08,95
2006-11-09,86
2006-11-10,99
2006-11-11,84
2006-11-12,90
2006-11-13,91
2006-11-14,93
2006-11-15,91
2006-11-16,86
2006-11-17,82
2006-11-18,81
2006-11-19,77
2006-11-20,72
2006-11-21,77
2006-11-22,79
2006-11-23,79
2006-11-24,81
2006-11-25,81
2006-11-26,73
2006-11-27,90
2006-11-28,75
2006-11-29,75
2006-11-30,75
2006-12-01,75
2006-12-02,70
2006-12-03,70
2006-12-04,72
2006-12-05,73
2006-12-06,73
2006-12-07,70
2006-12-08,70
2006-12-09,72
2006-12-10,72
2006-12-11,72
2006-12-12,66
2006-12-13,70
2006-12-14,70
2006-12-15,70
2006-12-16,68
2006-12-17,70
2006-12-18,63
2006-12-19,63
2006-12-20,66
2006-12-21,68
2006-12-22,68
2006-12-23,70
2006-12-24,72
2006-12-25,66
2006-12-26,66
2006-12-27,66
2006-12-28,73
2006-12-29,61
2006-12-30,59
2006-12-31,59
2007-01-01,61
2007-01-02,61
2007-01-03,61
2007-01-04,68
2007-01-05,66
2007-01-06,70
2007-01-07,68
2007-01-08,68
2007-01-09,106
2007-01-10,66
2007-01-11,66
2007-01-12,68
2007-01-13,72
2007-01-14,70
2007-01-15,68
2007-01-16,68
2007-01-17,63
2007-01-18,64
2007-01-19,59
2007-01-20,66
2007-01-21,66
2007-01-22,75
2007-01-23,66
2007-01-24,72
2007-01-25,70
2007-01-26,72
2007-01-27,72
2007-01-28,72
2007-01-29,75
2007-01-30,72
2007-01-31,70
2007-02-01,68
2007-02-02,68
2007-02-03,70
2007-02-04,75
2007-02-05,73
2007-02-06,70
2007-02-07,73
2007-02-08,68
2007-02-09,66
2007-02-10,68
2007-02-11,72
2007-02-12,73
2007-02-13,72
2007-02-14,77
2007-02-15,75
2007-02-16,81
2007-02-17,75
2007-02-18,70
2007-02-19,77
2007-02-20,75
2007-02-21,75
2007-02-22,73
2007-02-23,73
2007-02-24,72
2007-02-25,73
2007-02-26,81
2007-02-27,81
2007-02-28,77
2007-03-01,73
2007-03-02,75
2007-03-03,75
2007-03-04,75
2007-03-05,75
2007-03-06,75
2007-03-07,84
2007-03-08,79
2007-03-09,75
2007-03-10,79
2007-03-11,79
2007-03-12,81
2007-03-13,79
2007-03-14,79
2007-03-15,84
2007-03-16,88
2007-03-17,75
2007-03-18,77
2007-03-19,75
2007-03-20,77
2007-03-21,79
2007-03-22,90
2007-03-23,82
2007-03-24,82
2007-03-25,84
2007-03-26,84
2007-03-27,90
2007-03-28,90
2007-03-29,86
2007-03-30,82
2007-03-31,81
2007-04-01,77
2007-04-02,82
2007-04-03,77
2007-04-04,81
2007-04-05,81
2007-04-06,90
2007-04-07,97
2007-04-08,99
2007-04-09,102
2007-04-10,88
2007-04-11,88
2007-04-12,88
2007-04-13,88
2007-04-14,91
2007-04-15,86
2007-04-16,90
2007-04-17,95
2007-04-18,99
2007-04-19,106
2007-04-20,93
2007-04-21,91
2007-04-22,95
2007-04-23,95
2007-04-24,97
2007-04-25,95
2007-04-26,100
2007-04-27,102
2007-04-28,104
2007-04-29,99
2007-04-30,102
2007-05-01,100
2007-05-02,100
2007-05-03,108
2007-05-04,108
2007-05-05,99
2007-05-06,102
2007-05-07,104
2007-05-08,106
2007-05-09,104
2007-05-10,102
2007-05-11,97
2007-05-12,100
2007-05-13,102
2007-05-14,104
2007-05-15,102
2007-05-16,102
2007-05-17,99
2007-05-18,100
2007-05-19,95
2007-05-20,104
2007-05-21,102
2007-05-22,97
2007-05-23,102
2007-05-24,100
2007-05-25,106
2007-05-26,106
2007-05-27,111
2007-05-28,111
2007-05-29,102
2007-05-30,109
2007-05-31,109
2007-06-01,104
2007-06-02,108
2007-06-03,109
2007-06-04,108
2007-06-05,99
2007-06-06,99
2007-06-07,100
2007-06-08,95
2007-06-09,95
2007-06-10,100
2007-06-11,104
2007-06-12,104
2007-06-13,100
2007-06-14,111
2007-06-15,111
2007-06-16,109
2007-06-17,104
2007-06-18,113
2007-06-19,108
2007-06-20,113
2007-06-21,104
2007-06-22,97
2007-06-23,100
2007-06-24,102
2007-06-25,109
2007-06-26,109
2007-06-27,108
2007-06-28,111
2007-06-29,115
2007-06-30,109
2007-07-01,109
2007-07-02,106
2007-07-03,109
2007-07-04,108
2007-07-05,109
2007-07-06,111
2007-07-07,113
2007-07-08,113
2007-07-09,111
2007-07-10,106
2007-07-11,115
2007-07-12,111
2007-07-13,113
2007-07-14,113
2007-07-15,113
2007-07-16,109
2007-07-17,109
2007-07-18,102
2007-07-19,106
2007-07-20,106
2007-07-21,108
2007-07-22,111
2007-07-23,100
2007-07-24,97
2007-07-25,100
2007-07-26,99
2007-07-27,99
2007-07-28,111
2007-07-29,113
2007-07-30,111
2007-07-31,102
2007-08-01,102
2007-08-02,109
2007-08-03,113
2007-08-04,108
2007-08-05,104
2007-08-06,111
2007-08-07,113
2007-08-08,104
2007-08-09,106
2007-08-10,106
2007-08-11,102
2007-08-12,108
2007-08-13,115
2007-08-14,104
2007-08-15,102
2007-08-16,104
2007-08-17,102
2007-08-18,106
2007-08-19,106
2007-08-20,102
2007-08-21,108
2007-08-22,108
2007-08-23,102
2007-08-24,104
2007-08-25,104
2007-08-26,102
2007-08-27,106
2007-08-28,106
2007-08-29,104
2007-08-30,108
2007-08-31,106
2007-09-01,115
2007-09-02,100
2007-09-03,104
2007-09-04,104
2007-09-05,108
2007-09-06,108
2007-09-07,102
2007-09-08,100
2007-09-09,99
2007-09-10,100
2007-09-11,100
2007-09-12,104
2007-09-13,102
2007-09-14,104
2007-09-15,102
2007-09-16,106
2007-09-17,99
2007-09-18,97
2007-09-19,104
2007-09-20,104
2007-09-21,106
2007-09-22,100
2007-09-23,100
2007-09-24,97
2007-09-25,99
2007-09-26,97
2007-09-27,97
2007-09-28,95
2007-09-29,97
2007-09-30,95
2007-10-01,99
2007-10-02,100
2007-10-03,99
2007-10-04,95
2007-10-05,97
2007-10-06,95
2007-10-07,99
2007-10-08,97
2007-10-09,102
2007-10-10,97
2007-10-11,95
2007-10-12,95
2007-10-13,93
2007-10-14,95
2007-10-15,97
2007-10-16,99
2007-10-17,97
2007-10-18,91
2007-10-19,93
2007-10-20,93
2007-10-21,95
2007-10-22,91
2007-10-23,91
2007-10-24,93
2007-10-25,91
2007-10-26,91
2007-10-27,90
2007-10-28,91
2007-10-29,91
2007-10-30,93
2007-10-31,91
2007-11-01,93
2007-11-02,90
2007-11-03,86
2007-11-04,86
2007-11-05,88
2007-11-06,90
2007-11-07,90
2007-11-08,90
2007-11-09,90
2007-11-10,88
2007-11-11,88
2007-11-12,88
2007-11-13,91
2007-11-14,88
2007-11-15,88
2007-11-16,86
2007-11-17,86
2007-11-18,91
2007-11-19,93
2007-11-20,88
2007-11-21,88
2007-11-22,86
2007-11-23,88
2007-11-24,86
2007-11-25,84
2007-11-26,82
2007-11-27,79
2007-11-28,75
2007-11-29,79
2007-11-30,81
2007-12-01,79
2007-12-02,81
2007-12-03,84
2007-12-04,77
2007-12-05,77
2007-12-06,81
2007-12-07,81
2007-12-08,88
2007-12-09,81
2007-12-10,79
2007-12-11,77
2007-12-12,77
2007-12-13,73
2007-12-14,75
2007-12-15,77
2007-12-16,81
2007-12-17,82
2007-12-18,79
2007-12-19,75
2007-12-20,75
2007-12-21,75
2007-12-22,73
2007-12-23,68
2007-12-24,70
2007-12-25,70
2007-12-26,72
2007-12-27,70
2007-12-28,66
2007-12-29,70
2007-12-30,72
2007-12-31,73
2008-01-01,77
2008-01-02,81
2008-01-03,84
2008-01-04,79
2008-01-05,73
2008-01-06,73
2008-01-07,59
2008-01-08,63
2008-01-09,64
2008-01-10,64
2008-01-11,64
2008-01-12,63
2008-01-13,61
2008-01-14,59
2008-01-15,54
2008-01-16,55
2008-01-17,59
2008-01-18,64
2008-01-19,64
2008-01-20,68
2008-01-21,68
2008-01-22,68
2008-01-23,68
2008-01-24,68
2008-01-25,61
2008-01-26,64
2008-01-27,66
2008-01-28,68
2008-01-29,70
2008-01-30,72
2008-01-31,75
2008-02-01,61
2008-02-02,63
2008-02-03,63
2008-02-04,63
2008-02-05,66
2008-02-06,66
2008-02-07,66
2008-02-08,66
2008-02-09,70
2008-02-10,73
2008-02-11,66
2008-02-12,73
2008-02-13,77
2008-02-14,73
2008-02-15,88
2008-02-16,72
2008-02-17,73
2008-02-18,75
2008-02-19,84
2008-02-20,72
2008-02-21,64
2008-02-22,68
2008-02-23,72
2008-02-24,73
2008-02-25,72
2008-02-26,75
2008-02-27,81
2008-02-28,79
2008-02-29,77
2008-03-01,81
2008-03-02,88
2008-03-03,90
2008-03-04,81
2008-03-05,73
2008-03-06,77
2008-03-07,79
2008-03-08,82
2008-03-09,84
2008-03-10,86
2008-03-11,86
2008-03-12,86
2008-03-13,84
2008-03-14,93
2008-03-15,81
2008-03-16,86
2008-03-17,86
2008-03-18,90
2008-03-19,91
2008-03-20,88
2008-03-21,91
2008-03-22,93
2008-03-23,93
2008-03-24,90
2008-03-25,95
2008-03-26,99
2008-03-27,93
2008-03-28,95
2008-03-29,97
2008-03-30,93
2008-03-31,93
2008-04-01,102
2008-04-02,90
2008-04-03,86
2008-04-04,90
2008-04-05,90
2008-04-06,91
2008-04-07,88
2008-04-08,86
2008-04-09,86
2008-04-10,84
2008-04-11,86
2008-04-12,97
2008-04-13,95
2008-04-14,91
2008-04-15,93
2008-04-16,91
2008-04-17,93
2008-04-18,100
2008-04-19,93
2008-04-20,97
2008-04-21,88
2008-04-22,95
2008-04-23,93
2008-04-24,91
2008-04-25,93
2008-04-26,91
2008-04-27,97
2008-04-28,100
2008-04-29,106
2008-04-30,102
2008-05-01,97
2008-05-02,91
2008-05-03,93
2008-05-04,108
2008-05-05,102
2008-05-06,109
2008-05-07,102
2008-05-08,99
2008-05-09,104
2008-05-10,100
2008-05-11,104
2008-05-12,97
2008-05-13,102
2008-05-14,104
2008-05-15,106
2008-05-16,100
2008-05-17,106
2008-05-18,108
2008-05-19,104
2008-05-20,109
2008-05-21,102
2008-05-22,102
2008-05-23,106
2008-05-24,99
2008-05-25,100
2008-05-26,100
2008-05-27,100
2008-05-28,108
2008-05-29,108
2008-05-30,108
2008-05-31,113
2008-06-01,111
2008-06-02,113
2008-06-03,115
2008-06-04,111
2008-06-05,106
2008-06-06,104
2008-06-07,106
2008-06-08,106
2008-06-09,100
2008-06-10,104
2008-06-11,108
2008-06-12,104
2008-06-13,102
2008-06-14,100
2008-06-15,104
2008-06-16,106
2008-06-17,102
2008-06-18,104
2008-06-19,108
2008-06-20,108
2008-06-21,102
2008-06-22,115
2008-06-23,115
2008-06-24,117
2008-06-25,111
2008-06-26,115
2008-06-27,113
2008-06-28,111
2008-06-29,106
2008-06-30,109
2008-07-01,108
2008-07-02,109
2008-07-03,109
2008-07-04,111
2008-07-05,117
2008-07-06,109
2008-07-07,109
2008-07-08,104
2008-07-09,106
2008-07-10,109
2008-07-11,109
2008-07-12,106
2008-07-13,108
2008-07-14,100
2008-07-15,100
2008-07-16,102
2008-07-17,109
2008-07-18,108
2008-07-19,108
2008-07-20,104
2008-07-21,111
2008-07-22,109
2008-07-23,108
2008-07-24,104
2008-07-25,113
2008-07-26,111
2008-07-27,104
2008-07-28,106
2008-07-29,108
2008-07-30,109
2008-07-31,100
2008-08-01,109
2008-08-02,108
2008-08-03,102
2008-08-04,102
2008-08-05,99
2008-08-06,100
2008-08-07,99
2008-08-08,99
2008-08-09,102
2008-08-10,109
2008-08-11,102
2008-08-12,113
2008-08-13,111
2008-08-14,108
2008-08-15,106
2008-08-16,99
2008-08-17,102
2008-08-18,104
2008-08-19,102
2008-08-20,102
2008-08-21,102
2008-08-22,102
2008-08-23,109
2008-08-24,104
2008-08-25,104
2008-08-26,106
2008-08-27,108
2008-08-28,106
2008-08-29,104
2008-08-30,102
2008-08-31,106
2008-09-01,100
2008-09-02,106
2008-09-03,102
2008-09-04,100
2008-09-05,106
2008-09-06,104
2008-09-07,102
2008-09-08,99
2008-09-09,106
2008-09-10,109
2008-09-11,111
2008-09-12,99
2008-09-13,102
2008-09-14,97
2008-09-15,106
2008-09-16,108
2008-09-17,106
2008-09-18,106
2008-09-19,102
2008-09-20,97
2008-09-21,104
2008-09-22,108
2008-09-23,108
2008-09-24,106
2008-09-25,93
2008-09-26,99
2008-09-27,99
2008-09-28,102
2008-09-29,100
2008-09-30,99
2008-10-01,93
2008-10-02,95
2008-10-03,93
2008-10-04,93
2008-10-05,93
2008-10-06,95
2008-10-07,99
2008-10-08,91
2008-10-09,91
2008-10-10,95
2008-10-11,95
2008-10-12,91
2008-10-13,95
2008-10-14,97
2008-10-15,100
2008-10-16,102
2008-10-17,93
2008-10-18,91
2008-10-19,97
2008-10-20,93
2008-10-21,91
2008-10-22,91
2008-10-23,91
2008-10-24,91
2008-10-25,90
2008-10-26,90
2008-10-27,93
2008-10-28,91
2008-10-29,91
2008-10-30,93
2008-10-31,90
2008-11-01,86
2008-11-02,86
2008-11-03,88
2008-11-04,84
2008-11-05,88
2008-11-06,84
2008-11-07,84
2008-11-08,84
2008-11-09,84
2008-11-10,84
2008-11-11,84
2008-11-12,86
2008-11-13,82
2008-11-14,86
2008-11-15,86
2008-11-16,81
2008-11-17,81
2008-11-18,81
2008-11-19,82
2008-11-20,86
2008-11-21,82
2008-11-22,81
2008-11-23,84
2008-11-24,84
2008-11-25,84
2008-11-26,79
2008-11-27,81
2008-11-28,75
2008-11-29,81
2008-11-30,82
2008-12-01,75
2008-12-02,75
2008-12-03,73
2008-12-04,75
2008-12-05,77
2008-12-06,75
2008-12-07,75
2008-12-08,77
2008-12-09,75
2008-12-10,79
2008-12-11,81
2008-12-12,75
2008-12-13,73
2008-12-14,75
2008-12-15,77
2008-12-16,73
2008-12-17,63
2008-12-18,70
2008-12-19,64
2008-12-20,70
2008-12-21,72
2008-12-22,73
2008-12-23,75
2008-12-24,79
2008-12-25,77
2008-12-26,75
2008-12-27,79
2008-12-28,75
2008-12-29,75
2008-12-30,75
2008-12-31,79
2009-01-01,79
2009-01-02,66
2009-01-03,63
2009-01-04,64
2009-01-05,68
2009-01-06,68
2009-01-07,70
2009-01-08,72
2009-01-09,70
2009-01-10,70
2009-01-11,70
2009-01-12,68
2009-01-13,70
2009-01-14,63
2009-01-15,68
2009-01-16,70
2009-01-17,68
2009-01-18,68
2009-01-19,72
2009-01-20,70
2009-01-21,72
2009-01-22,70
2009-01-23,59
2009-01-24,66
2009-01-25,68
2009-01-26,73
2009-01-27,73
2009-01-28,73
2009-01-29,73
2009-01-30,72
2009-01-31,72
2009-02-01,82
2009-02-02,75
2009-02-03,73
2009-02-04,72
2009-02-05,73
2009-02-06,68
2009-02-07,72
2009-02-08,73
2009-02-09,75
2009-02-10,75
2009-02-11,82
2009-02-12,73
2009-02-13,72
2009-02-14,72
2009-02-15,70
2009-02-16,75
2009-02-17,77
2009-02-18,77
2009-02-19,75
2009-02-20,81
2009-02-21,77
2009-02-22,82
2009-02-23,79
2009-02-24,79
2009-02-25,84
2009-02-26,84
2009-02-27,81
2009-02-28,91
2009-03-01,75
2009-03-02,72
2009-03-03,73
2009-03-04,75
2009-03-05,77
2009-03-06,79
2009-03-07,77
2009-03-08,82
2009-03-09,81
2009-03-10,82
2009-03-11,77
2009-03-12,81
2009-03-13,84
2009-03-14,81
2009-03-15,82
2009-03-16,86
2009-03-17,82
2009-03-18,81
2009-03-19,86
2009-03-20,90
2009-03-21,84
2009-03-22,93
2009-03-23,86
2009-03-24,79
2009-03-25,86
2009-03-26,75
2009-03-27,75
2009-03-28,79
2009-03-29,77
2009-03-30,86
2009-03-31,82
2009-04-01,86
2009-04-02,79
