Date,Max Temp,Avg Temp,Min Temp,Max Dew,Avg Dew,Min Dew,Max Humid,Avg Humid,Min Humid,Max Wind,Avg Wind,Min Wind,Max Press,Avg Press,Min Press
2005-01-18,73.0,67.5,64.0,63.0,61.9,52.0,94.0,81.6,60.0,21.0,14.1,6.0,30.0,29.9,29.9
2005-01-19,68.0,63.3,0.0,64.0,59.9,0.0,94.0,83.0,0.0,21.0,15.4,9.0,30.0,29.9,29.8
2005-01-20,68.0,64.0,61.0,64.0,58.7,48.0,94.0,82.7,63.0,21.0,9.2,0.0,30.1,30.1,29.9
2005-01-21,68.0,62.4,59.0,52.0,48.6,45.0,77.0,61.0,52.0,21.0,12.2,2.0,30.2,30.1,30.1
2005-01-22,68.0,63.7,57.0,64.0,58.1,52.0,94.0,81.6,68.0,15.0,8.1,2.0,30.1,30.0,29.9
2005-01-23,66.0,62.5,57.0,63.0,57.0,50.0,94.0,82.0,59.0,16.0,8.0,1.0,30.1,30.0,29.9
2005-01-24,66.0,59.8,55.0,54.0,50.6,48.0,88.0,72.1,56.0,10.0,7.3,3.0,30.1,30.0,30.0
2005-01-25,68.0,59.9,54.0,52.0,48.6,45.0,88.0,67.9,43.0,14.0,8.4,1.0,30.1,30.1,30.1
2005-01-26,66.0,59.7,50.0,50.0,47.7,45.0,82.0,65.4,46.0,16.0,12.6,8.0,30.1,30.1,30.0
2005-01-27,66.0,59.6,54.0,54.0,51.2,50.0,94.0,74.3,56.0,14.0,8.5,3.0,30.1,30.1,30.0
2005-01-28,68.0,60.0,54.0,54.0,50.3,46.0,88.0,71.2,49.0,13.0,8.4,3.0,30.1,30.0,30.0
2005-01-29,68.0,60.4,55.0,55.0,51.6,48.0,88.0,72.9,52.0,17.0,10.0,6.0,30.1,30.1,30.0
2005-01-30,68.0,60.8,54.0,59.0,54.5,50.0,94.0,79.9,60.0,9.0,5.2,0.0,30.1,30.1,30.1
2005-01-31,70.0,61.8,55.0,57.0,55.3,48.0,100.0,81.3,46.0,10.0,4.4,0.0,30.1,30.1,30.1
2005-02-01,72.0,64.1,57.0,61.0,55.9,45.0,100.0,77.4,38.0,15.0,8.7,3.0,30.1,30.1,30.0
2005-02-02,79.0,68.2,61.0,61.0,56.5,45.0,94.0,69.3,34.0,15.0,9.2,5.0,30.0,30.0,29.9
2005-02-03,77.0,67.3,61.0,61.0,55.6,46.0,94.0,67.4,47.0,8.0,3.8,0.0,30.0,29.9,29.9
2005-02-04,77.0,67.4,59.0,63.0,58.8,54.0,100.0,75.4,53.0,12.0,5.5,0.0,29.9,29.8,29.8
2005-02-05,72.0,65.6,61.0,59.0,53.9,48.0,83.0,67.0,43.0,16.0,10.3,6.0,30.0,29.9,29.9
2005-02-06,72.0,64.8,59.0,55.0,52.8,46.0,82.0,66.4,43.0,10.0,7.1,3.0,30.0,29.9,29.8
2005-02-07,72.0,66.0,61.0,61.0,55.0,48.0,88.0,68.8,52.0,21.0,11.5,2.0,29.9,29.9,29.8
2005-02-08,68.0,63.3,59.0,50.0,46.4,41.0,68.0,54.7,43.0,12.0,8.0,5.0,30.0,29.9,29.9
2005-02-09,70.0,64.3,61.0,55.0,50.2,45.0,72.0,60.6,49.0,17.0,9.8,2.0,30.0,29.9,29.9
2005-02-10,64.0,59.2,55.0,43.0,34.8,0.0,55.0,45.2,30.0,14.0,11.8,6.0,30.1,30.1,30.0
2005-02-11,63.0,59.1,54.0,52.0,42.4,36.0,72.0,55.2,39.0,12.0,6.6,2.0,30.1,30.0,30.0
2005-02-12,68.0,65.1,61.0,61.0,56.0,50.0,83.0,72.6,64.0,14.0,9.3,6.0,30.0,30.0,29.9
2005-02-13,72.0,67.8,64.0,63.0,60.3,55.0,88.0,77.1,60.0,18.0,13.1,7.0,29.9,29.9,29.9
2005-02-14,70.0,64.3,59.0,55.0,49.5,39.0,77.0,60.4,37.0,24.0,17.7,12.0,30.1,30.1,29.9
2005-02-15,63.0,56.5,0.0,52.0,46.4,0.0,82.0,65.9,0.0,18.0,12.3,7.0,30.2,30.1,30.1
2005-02-16,68.0,59.0,52.0,52.0,47.1,37.0,94.0,67.1,33.0,15.0,10.2,7.0,30.1,30.1,30.0
2005-02-17,70.0,61.1,54.0,66.0,48.1,0.0,94.0,66.8,28.0,13.0,9.0,5.0,30.1,30.1,30.1
2005-02-18,70.0,62.4,54.0,59.0,53.1,50.0,94.0,73.2,49.0,10.0,5.3,2.0,30.1,30.1,30.0
2005-02-19,70.0,63.5,55.0,59.0,56.9,54.0,100.0,80.8,56.0,12.0,4.8,1.0,30.1,30.1,30.0
2005-02-20,72.0,65.2,59.0,63.0,60.5,55.0,94.0,84.9,60.0,12.0,6.2,0.0,30.1,30.0,30.0
2005-02-21,73.0,67.9,63.0,64.0,62.4,57.0,100.0,82.6,68.0,16.0,10.5,6.0,30.0,30.0,29.9
2005-02-22,73.0,68.8,64.0,66.0,62.2,57.0,88.0,79.7,68.0,21.0,9.4,0.0,30.0,29.9,29.9
2005-02-23,72.0,68.2,64.0,63.0,61.8,59.0,94.0,79.7,64.0,20.0,11.3,5.0,30.0,30.0,29.9
2005-02-24,73.0,66.8,64.0,63.0,60.9,54.0,94.0,81.0,53.0,14.0,7.3,2.0,30.0,30.0,29.9
2005-02-25,70.0,65.9,64.0,64.0,62.5,59.0,94.0,88.0,68.0,9.0,4.3,2.0,30.0,29.9,29.9
2005-02-26,72.0,67.7,63.0,66.0,64.0,63.0,100.0,89.0,78.0,14.0,7.9,2.0,30.0,29.9,29.9
2005-02-27,73.0,68.4,64.0,64.0,63.6,59.0,100.0,86.0,61.0,14.0,8.7,2.0,29.9,29.9,29.8
2005-02-28,73.0,68.4,64.0,66.0,63.0,59.0,94.0,83.7,61.0,12.0,6.6,2.0,29.9,29.8,29.8
2005-03-01,77.0,69.1,64.0,64.0,56.4,46.0,94.0,66.2,41.0,16.0,9.1,3.0,29.9,29.8,29.8
2005-03-02,79.0,71.8,64.0,55.0,47.3,41.0,73.0,43.5,28.0,15.0,8.2,3.0,30.0,30.0,29.9
2005-03-03,82.0,71.7,64.0,59.0,51.8,43.0,73.0,52.0,25.0,9.0,5.1,2.0,30.0,30.0,29.9
2005-03-04,81.0,71.3,63.0,63.0,55.6,45.0,88.0,61.0,28.0,20.0,9.3,1.0,30.0,29.9,29.9
2005-03-05,79.0,72.2,70.0,63.0,57.7,52.0,78.0,61.3,42.0,15.0,7.3,1.0,30.1,30.0,29.9
2005-03-06,79.0,71.2,66.0,61.0,51.5,41.0,78.0,52.0,29.0,15.0,7.7,0.0,30.1,30.1,30.0
2005-03-07,81.0,70.3,63.0,59.0,52.8,43.0,77.0,56.0,28.0,9.0,4.8,0.0,30.1,30.0,30.0
2005-03-08,86.0,74.7,66.0,66.0,56.5,43.0,83.0,56.6,22.0,15.0,7.3,3.0,30.0,29.9,29.9
2005-03-09,91.0,77.7,70.0,66.0,58.9,45.0,88.0,58.6,20.0,12.0,6.7,1.0,30.0,29.9,29.9
2005-03-10,93.0,78.6,72.0,66.0,60.4,50.0,73.0,56.2,26.0,14.0,9.7,0.0,30.0,29.9,29.9
2005-03-11,97.0,81.4,73.0,66.0,60.3,50.0,78.0,52.9,22.0,17.0,10.8,7.0,29.9,29.9,29.8
2005-03-12,93.0,80.5,73.0,68.0,62.4,48.0,83.0,57.2,21.0,12.0,8.0,3.0,29.9,29.9,29.8
2005-03-13,81.0,74.5,66.0,66.0,63.9,61.0,88.0,70.4,54.0,21.0,13.9,2.0,30.0,29.9,29.9
2005-03-14,79.0,70.9,66.0,64.0,62.2,54.0,88.0,74.3,56.0,20.0,12.2,6.0,30.0,29.9,29.9
2005-03-15,81.0,71.5,66.0,61.0,56.5,50.0,78.0,60.7,42.0,21.0,13.5,0.0,30.0,28.7,0.0
2005-03-16,77.0,71.0,66.0,64.0,59.0,50.0,83.0,67.3,41.0,17.0,11.1,6.0,29.9,29.9,29.8
2005-03-17,75.0,70.8,66.0,64.0,60.8,52.0,88.0,70.9,53.0,21.0,14.6,9.0,30.0,29.9,29.8
2005-03-18,77.0,70.5,66.0,61.0,53.6,46.0,83.0,56.7,34.0,24.0,15.2,9.0,30.0,29.9,29.9
2005-03-19,75.0,69.8,64.0,57.0,53.3,48.0,68.0,55.9,41.0,17.0,13.7,9.0,29.9,29.9,29.9
2005-03-20,81.0,72.0,66.0,52.0,42.2,34.0,60.0,36.6,18.0,31.0,16.1,6.0,30.0,30.0,29.9
2005-03-21,84.0,73.3,64.0,50.0,44.9,39.0,56.0,38.1,21.0,20.0,9.1,5.0,30.0,29.9,29.9
2005-03-22,82.0,73.3,66.0,61.0,49.9,34.0,73.0,47.0,17.0,14.0,5.9,1.0,30.0,29.9,29.9
2005-03-23,84.0,75.5,66.0,64.0,55.6,39.0,88.0,52.6,20.0,16.0,7.4,1.0,29.9,29.8,29.6
2005-03-24,82.0,75.8,70.0,57.0,43.6,0.0,53.0,34.9,16.0,30.0,18.7,3.0,29.9,29.8,29.6
2005-03-25,79.0,70.8,66.0,57.0,46.0,37.0,68.0,43.0,26.0,24.0,16.0,10.0,30.0,30.0,29.9
2005-03-26,75.0,69.1,64.0,50.0,45.9,41.0,56.0,44.1,29.0,30.0,18.9,10.0,30.1,30.0,30.0
2005-03-27,75.0,69.7,64.0,54.0,49.8,43.0,68.0,50.1,31.0,22.0,14.4,6.0,30.1,30.0,30.0
2005-03-28,73.0,69.3,66.0,54.0,43.7,0.0,64.0,43.4,19.0,26.0,12.6,5.0,30.1,30.0,30.0
2005-03-29,86.0,75.2,64.0,55.0,38.7,0.0,68.0,32.1,15.0,24.0,12.1,0.0,30.1,30.0,30.0
2005-03-30,88.0,75.0,66.0,55.0,46.7,37.0,57.0,38.5,19.0,13.0,5.3,0.0,30.0,29.9,29.9
2005-03-31,84.0,75.4,66.0,68.0,54.1,39.0,78.0,50.2,20.0,13.0,6.9,2.0,29.9,29.9,29.9
2005-04-01,91.0,79.8,70.0,68.0,60.1,46.0,83.0,54.8,21.0,12.0,7.8,3.0,29.9,29.8,29.8
2005-04-02,93.0,83.0,75.0,63.0,56.9,48.0,57.0,42.6,21.0,15.0,9.5,2.0,29.9,29.8,29.8
2005-04-03,99.0,86.5,77.0,66.0,56.2,46.0,61.0,39.2,17.0,18.0,10.0,5.0,29.9,29.8,29.8
2005-04-04,88.0,79.9,73.0,64.0,54.4,43.0,69.0,42.9,23.0,26.0,16.1,3.0,29.9,29.9,29.8
2005-04-05,86.0,75.2,68.0,52.0,48.9,41.0,56.0,40.7,22.0,33.0,22.0,15.0,30.0,30.0,29.9
2005-04-06,81.0,73.0,68.0,50.0,47.0,43.0,52.0,40.8,26.0,26.0,17.1,8.0,30.0,30.0,29.9
2005-04-07,88.0,76.3,68.0,52.0,43.3,34.0,53.0,33.6,15.0,23.0,13.1,8.0,29.9,29.9,29.9
2005-04-08,84.0,76.7,70.0,55.0,48.4,41.0,53.0,38.1,23.0,17.0,11.7,6.0,30.0,29.9,29.9
2005-04-09,77.0,72.3,66.0,66.0,56.9,45.0,83.0,60.1,36.0,12.0,6.0,1.0,30.0,29.9,29.9
2005-04-10,82.0,75.6,70.0,68.0,65.7,61.0,94.0,72.4,51.0,21.0,10.6,3.0,29.9,29.9,29.8
2005-04-11,99.0,82.6,75.0,70.0,62.4,50.0,78.0,55.5,19.0,17.0,12.2,7.0,29.9,29.8,29.8
2005-04-12,97.0,81.5,75.0,70.0,65.4,46.0,83.0,60.7,18.0,15.0,7.7,5.0,29.9,28.6,0.0
2005-04-13,91.0,80.1,72.0,68.0,63.3,46.0,83.0,60.4,22.0,12.0,5.8,1.0,30.0,29.9,29.9
2005-04-14,97.0,82.6,72.0,70.0,61.3,48.0,83.0,53.5,19.0,13.0,5.3,0.0,30.0,29.9,29.9
2005-04-15,95.0,83.4,73.0,64.0,58.8,45.0,69.0,46.0,18.0,13.0,6.8,1.0,29.9,29.9,29.8
2005-04-16,95.0,83.5,75.0,68.0,62.8,50.0,73.0,52.7,23.0,23.0,9.9,3.0,29.9,29.8,29.7
2005-04-17,93.0,83.1,79.0,68.0,63.3,54.0,69.0,52.3,26.0,17.0,11.4,5.0,29.9,29.8,29.7
2005-04-18,84.0,79.8,75.0,68.0,63.8,54.0,78.0,58.9,39.0,18.0,10.0,2.0,30.0,29.9,29.8
2005-04-19,97.0,80.6,73.0,59.0,52.3,34.0,61.0,38.9,14.0,20.0,10.2,2.0,30.0,29.9,29.9
2005-04-20,93.0,79.8,68.0,61.0,45.3,0.0,65.0,37.8,11.0,13.0,5.1,1.0,30.0,29.9,29.9
2005-04-21,90.0,77.4,68.0,64.0,59.2,48.0,83.0,56.1,24.0,8.0,3.6,0.0,30.0,29.9,29.9
2005-04-22,99.0,82.6,70.0,68.0,54.0,28.0,69.0,43.8,8.0,9.0,5.4,1.0,29.9,29.8,29.8
2005-04-23,100.0,84.4,73.0,73.0,58.0,41.0,83.0,46.6,13.0,13.0,6.6,2.0,29.8,29.8,29.7
2005-04-24,95.0,83.7,75.0,73.0,66.3,59.0,94.0,58.4,30.0,14.0,5.7,0.0,29.8,29.8,29.7
2005-04-25,91.0,84.8,77.0,70.0,64.8,55.0,78.0,52.8,29.0,13.0,5.9,2.0,29.8,29.7,29.7
2005-04-26,93.0,85.6,81.0,70.0,62.9,55.0,62.0,47.1,31.0,23.0,9.0,0.0,29.8,29.7,29.7
2005-04-27,95.0,85.9,79.0,66.0,60.3,55.0,61.0,43.1,26.0,26.0,17.1,13.0,29.8,29.8,29.7
2005-04-28,97.0,86.2,77.0,59.0,52.5,43.0,54.0,33.2,16.0,16.0,11.2,5.0,29.8,29.8,29.7
2005-04-29,93.0,83.3,75.0,68.0,59.0,45.0,69.0,46.9,19.0,13.0,7.7,3.0,29.8,29.7,29.7
2005-04-30,91.0,82.0,77.0,70.0,64.3,57.0,78.0,56.9,34.0,18.0,9.2,0.0,29.7,29.7,29.6
2005-05-01,91.0,83.0,75.0,68.0,64.3,57.0,74.0,54.5,35.0,13.0,6.3,0.0,29.8,29.7,29.7
2005-05-02,99.0,87.1,75.0,66.0,56.9,45.0,73.0,40.6,16.0,10.0,5.1,2.0,29.8,29.7,29.7
2005-05-03,99.0,87.2,77.0,70.0,61.1,46.0,66.0,44.6,18.0,17.0,9.0,2.0,29.7,29.6,29.6
2005-05-04,91.0,84.2,79.0,70.0,60.0,43.0,74.0,47.0,18.0,16.0,8.4,3.0,29.7,29.6,29.6
2005-05-05,93.0,83.5,79.0,72.0,66.7,59.0,74.0,58.6,36.0,13.0,6.7,2.0,29.7,29.6,29.6
2005-05-06,86.0,80.8,75.0,61.0,50.1,37.0,54.0,36.0,20.0,23.0,16.6,0.0,29.9,29.8,29.7
2005-05-07,88.0,79.7,73.0,57.0,48.0,36.0,57.0,35.1,16.0,26.0,13.6,6.0,29.9,29.8,29.8
2005-05-08,93.0,82.0,72.0,59.0,52.5,28.0,64.0,39.5,10.0,17.0,8.3,3.0,29.9,29.8,29.8
2005-05-09,93.0,81.3,72.0,66.0,54.6,45.0,69.0,42.5,19.0,12.0,5.4,1.0,29.9,29.8,29.8
2005-05-10,93.0,82.0,72.0,70.0,64.7,55.0,88.0,59.0,29.0,12.0,4.0,0.0,29.8,29.8,29.7
2005-05-11,93.0,84.4,73.0,70.0,64.4,54.0,88.0,53.5,29.0,12.0,4.3,1.0,29.8,29.7,29.7
2005-05-12,102.0,86.3,77.0,73.0,63.0,45.0,78.0,49.9,14.0,14.0,5.3,1.0,29.7,29.7,29.7
2005-05-13,95.0,84.0,75.0,73.0,68.8,57.0,83.0,61.3,28.0,12.0,6.0,2.0,29.7,29.7,29.6
2005-05-14,102.0,88.8,79.0,73.0,63.9,45.0,83.0,50.3,14.0,16.0,7.8,1.0,29.7,29.6,29.6
2005-05-15,100.0,89.8,81.0,72.0,67.3,57.0,74.0,49.8,25.0,16.0,8.5,5.0,29.7,29.7,29.6
2005-05-16,97.0,88.1,82.0,75.0,68.2,57.0,70.0,53.4,28.0,12.0,7.2,1.0,29.8,29.7,29.7
2005-05-17,104.0,90.6,81.0,77.0,63.8,48.0,70.0,46.6,16.0,10.0,5.0,1.0,29.8,29.7,29.7
2005-05-18,102.0,91.1,82.0,68.0,61.9,55.0,62.0,39.4,24.0,13.0,4.8,0.0,29.7,29.7,29.6
2005-05-19,99.0,89.8,82.0,70.0,64.7,61.0,58.0,43.9,32.0,12.0,4.5,0.0,29.7,29.7,29.6
2005-05-20,106.0,93.5,82.0,72.0,57.3,43.0,70.0,33.4,14.0,17.0,8.0,2.0,29.7,29.7,29.6
2005-05-21,102.0,93.2,88.0,59.0,49.2,39.0,38.0,23.1,12.0,16.0,9.6,5.0,29.7,29.7,29.6
2005-05-22,106.0,92.9,84.0,68.0,56.2,45.0,58.0,31.1,14.0,14.0,6.3,2.0,29.7,29.7,29.6
2005-05-23,102.0,92.4,86.0,77.0,65.5,50.0,70.0,43.8,18.0,14.0,5.5,0.0,29.7,29.7,29.6
2005-05-24,104.0,92.9,86.0,72.0,59.6,48.0,58.0,35.4,15.0,12.0,5.6,1.0,29.7,29.7,29.6
2005-05-25,100.0,92.4,88.0,77.0,68.5,59.0,56.0,46.4,25.0,17.0,11.2,2.0,29.7,29.6,29.6
2005-05-26,99.0,91.4,84.0,81.0,74.1,68.0,79.0,58.2,37.0,13.0,7.6,2.0,29.6,29.6,29.6
2005-05-27,106.0,95.3,84.0,75.0,56.3,37.0,74.0,32.9,11.0,20.0,13.2,8.0,29.7,29.7,29.6
2005-05-28,109.0,98.0,88.0,70.0,44.5,0.0,55.0,24.8,6.0,23.0,11.4,1.0,29.7,29.6,29.6
2005-05-29,106.0,94.5,86.0,75.0,59.8,41.0,62.0,35.0,11.0,16.0,6.6,1.0,29.7,29.6,29.6
2005-05-30,97.0,92.0,86.0,77.0,62.1,37.0,66.0,39.3,14.0,18.0,9.8,3.0,29.8,29.7,29.6
2005-05-31,106.0,93.7,86.0,70.0,58.6,41.0,52.0,32.9,11.0,14.0,7.8,2.0,29.7,29.7,29.7
2005-06-01,104.0,94.3,86.0,70.0,54.4,37.0,58.0,28.3,10.0,21.0,11.6,5.0,29.7,29.7,29.6
2005-06-02,106.0,95.9,90.0,59.0,46.7,36.0,36.0,19.8,9.0,28.0,17.1,9.0,29.7,29.6,29.6
2005-06-03,108.0,95.3,86.0,72.0,57.4,41.0,58.0,31.6,10.0,24.0,14.5,3.0,29.7,29.6,29.6
2005-06-04,104.0,92.1,84.0,79.0,68.7,46.0,79.0,51.1,15.0,13.0,5.7,1.0,29.6,29.6,29.6
2005-06-05,108.0,94.7,84.0,79.0,63.5,45.0,84.0,42.5,14.0,9.0,4.8,1.0,29.6,29.6,29.5
2005-06-06,111.0,96.7,84.0,77.0,60.3,43.0,74.0,34.6,10.0,14.0,5.9,0.0,29.6,29.6,29.6
2005-06-07,109.0,97.4,90.0,70.0,57.7,50.0,46.0,27.7,15.0,24.0,14.7,3.0,29.6,29.6,29.6
2005-06-08,104.0,94.8,88.0,64.0,54.4,45.0,46.0,26.9,13.0,23.0,16.3,12.0,29.6,29.5,29.5
2005-06-09,104.0,92.3,84.0,77.0,66.2,50.0,79.0,44.5,16.0,15.0,11.2,6.0,29.5,29.4,29.4
2005-06-10,93.0,85.8,79.0,79.0,75.3,70.0,84.0,72.0,46.0,13.0,5.8,1.0,29.5,29.5,29.4
2005-06-11,104.0,92.0,82.0,79.0,70.7,63.0,89.0,53.7,26.0,10.0,4.8,1.0,29.6,29.5,29.5
2005-06-12,102.0,91.9,84.0,81.0,67.8,50.0,79.0,48.5,17.0,13.0,5.0,1.0,29.6,29.6,29.5
2005-06-13,100.0,91.0,84.0,79.0,72.2,63.0,84.0,55.5,31.0,15.0,9.5,1.0,29.6,29.6,29.5
2005-06-14,102.0,94.0,86.0,70.0,59.8,50.0,58.0,34.0,18.0,20.0,11.3,2.0,29.7,29.6,29.6
2005-06-15,104.0,93.3,81.0,70.0,59.2,48.0,61.0,34.8,15.0,10.0,5.3,1.0,29.7,29.6,29.6
2005-06-16,108.0,94.5,84.0,73.0,63.4,52.0,70.0,39.1,16.0,12.0,4.6,0.0,29.6,29.6,29.6
2005-06-17,111.0,95.3,86.0,81.0,63.7,37.0,79.0,42.9,8.0,10.0,5.9,1.0,29.6,28.2,0.0
2005-06-18,106.0,97.5,86.0,79.0,65.7,50.0,75.0,38.5,19.0,25.0,12.8,3.0,29.5,29.4,29.4
2005-06-19,109.0,99.5,91.0,70.0,58.4,46.0,43.0,26.9,14.0,23.0,13.5,5.0,29.4,29.4,29.4
2005-06-20,111.0,101.4,93.0,66.0,57.0,39.0,37.0,24.4,9.0,25.0,14.8,3.0,29.4,29.4,29.4
2005-06-21,109.0,99.4,91.0,68.0,54.4,36.0,46.0,24.9,8.0,30.0,19.9,10.0,29.4,29.4,29.4
2005-06-22,102.0,95.3,90.0,70.0,64.7,59.0,49.0,37.3,26.0,30.0,18.4,9.0,29.5,29.4,29.4
2005-06-23,106.0,95.7,88.0,70.0,64.6,57.0,55.0,37.4,22.0,26.0,15.1,7.0,29.5,29.5,29.4
2005-06-24,106.0,96.5,90.0,70.0,60.8,50.0,52.0,32.5,19.0,23.0,16.1,6.0,29.5,29.4,29.4
2005-06-25,109.0,99.2,91.0,66.0,53.7,45.0,43.0,23.1,12.0,21.0,15.1,12.0,29.4,29.4,29.4
2005-06-26,113.0,102.0,91.0,63.0,49.2,34.0,32.0,18.7,7.0,31.0,15.6,5.0,29.4,29.4,29.4
2005-06-27,111.0,102.0,95.0,63.0,54.0,43.0,34.0,21.0,13.0,25.0,15.7,8.0,29.4,29.4,29.4
2005-06-28,106.0,99.1,91.0,63.0,49.2,37.0,38.0,20.0,11.0,24.0,16.0,10.0,29.4,29.4,29.4
2005-06-29,108.0,99.6,91.0,61.0,49.9,41.0,36.0,20.1,10.0,22.0,15.8,10.0,29.4,29.4,29.4
2005-06-30,111.0,101.3,91.0,64.0,50.4,41.0,41.0,19.7,9.0,29.0,18.6,12.0,29.4,29.4,29.4
2005-07-01,108.0,101.3,93.0,63.0,48.9,36.0,34.0,18.4,8.0,28.0,17.5,6.0,29.5,28.1,0.0
2005-07-02,106.0,98.3,91.0,64.0,48.8,36.0,38.0,20.4,9.0,20.0,12.1,3.0,29.5,29.4,29.4
2005-07-03,111.0,98.0,88.0,68.0,49.7,36.0,49.0,22.7,8.0,16.0,7.5,1.0,29.5,29.4,29.4
2005-07-04,113.0,99.0,88.0,66.0,52.0,37.0,38.0,22.7,8.0,18.0,8.7,2.0,29.4,29.4,29.4
2005-07-05,109.0,101.0,93.0,54.0,41.8,0.0,26.0,15.8,7.0,22.0,11.6,3.0,29.4,29.4,29.4
2005-07-06,108.0,100.5,95.0,63.0,52.3,45.0,34.0,20.8,12.0,24.0,14.1,7.0,29.5,29.4,29.4
2005-07-07,106.0,97.6,91.0,66.0,54.5,41.0,43.0,25.7,12.0,22.0,14.7,7.0,29.5,29.5,29.4
2005-07-08,108.0,98.3,90.0,68.0,59.0,48.0,46.0,29.5,14.0,21.0,11.9,2.0,29.5,29.5,29.4
2005-07-09,102.0,94.3,88.0,77.0,68.3,59.0,70.0,44.2,26.0,16.0,8.0,2.0,29.5,29.5,29.4
2005-07-10,100.0,92.6,88.0,82.0,72.0,63.0,84.0,52.5,35.0,14.0,6.5,1.0,29.5,29.4,29.4
2005-07-11,104.0,94.6,86.0,82.0,74.3,66.0,89.0,54.8,31.0,12.0,5.3,0.0,29.5,29.4,29.4
2005-07-12,102.0,94.2,88.0,82.0,77.2,68.0,84.0,59.4,33.0,12.0,5.9,1.0,29.5,29.5,29.4
2005-07-13,99.0,92.1,86.0,86.0,78.4,70.0,94.0,66.0,44.0,10.0,5.6,0.0,29.5,29.4,29.4
2005-07-14,100.0,91.9,86.0,86.0,81.8,70.0,94.0,74.8,37.0,14.0,6.6,1.0,29.5,29.5,29.4
2005-07-15,97.0,92.0,88.0,86.0,84.0,82.0,94.0,78.5,63.0,10.0,7.1,3.0,29.6,29.5,29.5
2005-07-16,99.0,92.9,88.0,86.0,82.0,64.0,84.0,72.0,46.0,13.0,6.4,2.0,29.6,29.5,29.5
2005-07-17,109.0,96.0,91.0,84.0,79.6,70.0,79.0,61.1,28.0,15.0,7.0,2.0,29.5,29.4,29.4
2005-07-18,102.0,95.5,91.0,84.0,78.9,70.0,79.0,59.6,35.0,21.0,13.7,7.0,29.5,29.4,29.4
2005-07-19,100.0,95.6,91.0,82.0,79.8,77.0,71.0,60.4,47.0,16.0,10.6,5.0,29.6,29.5,29.5
2005-07-20,108.0,98.3,91.0,84.0,76.5,66.0,75.0,52.0,26.0,16.0,8.7,5.0,29.6,29.5,29.4
2005-07-21,102.0,95.9,91.0,86.0,81.8,68.0,84.0,64.8,33.0,13.0,6.0,1.0,29.5,28.1,0.0
2005-07-22,111.0,96.9,90.0,82.0,77.7,59.0,79.0,57.1,18.0,10.0,4.8,0.0,29.4,29.4,29.4
2005-07-23,111.0,95.6,86.0,88.0,77.0,55.0,89.0,60.8,16.0,13.0,7.1,3.0,29.4,29.4,29.4
2005-07-24,104.0,94.4,88.0,88.0,83.1,75.0,94.0,71.9,40.0,13.0,6.3,2.0,29.5,29.4,29.4
2005-07-25,108.0,95.5,84.0,84.0,74.6,54.0,84.0,54.4,17.0,15.0,5.5,0.0,29.5,29.5,29.4
